2003,ALABAMA,STATE TOTAL,--,91166,9563,8991,26448,24710,31017
2003,ALABAMA,STATE TOTAL,11,1021,77,105,276,302,338
2003,ALABAMA,STATE TOTAL,21,265,17,36,72,78,79
2003,ALABAMA,STATE TOTAL,22,502,11,20,53,119,310
2003,ALABAMA,STATE TOTAL,23,8082,1064,1043,2515,2322,2202
2003,ALABAMA,STATE TOTAL,31-33,4754,334,428,1523,1665,1138
2003,ALABAMA,STATE TOTAL,42,5460,384,476,1523,1406,2055
2003,ALABAMA,STATE TOTAL,44-45,18054,1867,1769,5276,5037,5972
2003,ALABAMA,STATE TOTAL,48-49,2687,371,396,774,703,814
2003,ALABAMA,STATE TOTAL,51,1569,221,188,330,357,694
2003,ALABAMA,STATE TOTAL,52,5830,544,428,1525,1382,2495
2003,ALABAMA,STATE TOTAL,53,3448,361,367,799,703,1579
2003,ALABAMA,STATE TOTAL,54,7769,979,808,1985,1848,3128
2003,ALABAMA,STATE TOTAL,55,519,34,44,161,118,196
2003,ALABAMA,STATE TOTAL,56,3319,511,490,1012,903,914
2003,ALABAMA,STATE TOTAL,61,687,85,46,245,207,189
2003,ALABAMA,STATE TOTAL,62,8668,762,575,2990,2270,2833
2003,ALABAMA,STATE TOTAL,71,892,101,107,253,287,245
2003,ALABAMA,STATE TOTAL,72,6396,774,658,2266,2174,1298
2003,ALABAMA,STATE TOTAL,81,10933,934,843,2821,2787,4482
2003,ALABAMA,STATE TOTAL,95,148,3,17,47,39,45
2003,ALABAMA,STATE TOTAL,99,163,129,147,2,3,11
2003,ALABAMA,AUTAUGA,--,763,84,78,221,199,265
2003,ALABAMA,AUTAUGA,11,7,0,1,3,0,3
2003,ALABAMA,AUTAUGA,21,2,0,0,0,1,1
2003,ALABAMA,AUTAUGA,22,11,0,0,2,5,4
2003,ALABAMA,AUTAUGA,23,106,17,14,29,31,32
2003,ALABAMA,AUTAUGA,31-33,26,4,2,8,9,7
2003,ALABAMA,AUTAUGA,42,32,0,5,5,10,12
2003,ALABAMA,AUTAUGA,44-45,161,12,16,48,45,52
2003,ALABAMA,AUTAUGA,48-49,18,1,2,3,7,6
2003,ALABAMA,AUTAUGA,51,10,4,2,3,1,4
2003,ALABAMA,AUTAUGA,52,49,2,5,11,13,20
2003,ALABAMA,AUTAUGA,53,27,6,3,6,4,14
2003,ALABAMA,AUTAUGA,54,49,6,6,12,13,18
2003,ALABAMA,AUTAUGA,55,2,1,0,0,0,2
2003,ALABAMA,AUTAUGA,56,24,5,6,5,5,8
2003,ALABAMA,AUTAUGA,61,4,2,0,1,1,2
2003,ALABAMA,AUTAUGA,62,67,7,5,20,13,29
2003,ALABAMA,AUTAUGA,71,7,1,1,2,3,1
2003,ALABAMA,AUTAUGA,72,62,6,6,26,17,13
2003,ALABAMA,AUTAUGA,81,96,8,2,37,20,37
2003,ALABAMA,AUTAUGA,95,1,0,0,0,1,0
2003,ALABAMA,AUTAUGA,99,2,2,2,0,0,0
2003,ALABAMA,BALDWIN,--,3658,503,397,1155,941,1165
2003,ALABAMA,BALDWIN,11,18,2,2,5,3,8
2003,ALABAMA,BALDWIN,21,7,0,2,0,2,3
2003,ALABAMA,BALDWIN,22,14,0,1,8,0,5
2003,ALABAMA,BALDWIN,23,416,74,60,143,90,123
2003,ALABAMA,BALDWIN,31-33,130,13,15,45,43,27
2003,ALABAMA,BALDWIN,42,161,23,15,44,41,61
2003,ALABAMA,BALDWIN,44-45,832,115,84,275,219,254
2003,ALABAMA,BALDWIN,48-49,101,9,12,27,27,35
2003,ALABAMA,BALDWIN,51,63,13,8,13,19,23
2003,ALABAMA,BALDWIN,52,208,25,15,57,50,86
2003,ALABAMA,BALDWIN,53,201,36,24,53,37,87
2003,ALABAMA,BALDWIN,54,294,45,40,62,82,110
2003,ALABAMA,BALDWIN,55,12,1,2,7,0,3
2003,ALABAMA,BALDWIN,56,134,26,19,49,32,34
2003,ALABAMA,BALDWIN,61,27,3,0,12,10,5
2003,ALABAMA,BALDWIN,62,304,28,24,120,78,82
2003,ALABAMA,BALDWIN,71,46,1,6,14,13,13
2003,ALABAMA,BALDWIN,72,292,41,29,105,105,53
2003,ALABAMA,BALDWIN,81,391,44,34,115,90,152
2003,ALABAMA,BALDWIN,95,2,0,0,1,0,1
2003,ALABAMA,BALDWIN,99,5,4,5,0,0,0
2003,ALABAMA,BARBOUR,--,510,56,53,135,140,182
2003,ALABAMA,BARBOUR,11,15,0,2,8,3,2
2003,ALABAMA,BARBOUR,21,4,0,0,2,1,1
2003,ALABAMA,BARBOUR,22,9,0,0,0,1,8
2003,ALABAMA,BARBOUR,23,33,3,2,13,7,11
2003,ALABAMA,BARBOUR,31-33,39,2,4,12,19,4
2003,ALABAMA,BARBOUR,42,20,2,0,4,2,14
2003,ALABAMA,BARBOUR,44-45,112,11,16,21,36,39
2003,ALABAMA,BARBOUR,48-49,27,2,5,9,9,4
2003,ALABAMA,BARBOUR,51,7,0,3,1,0,3
2003,ALABAMA,BARBOUR,52,38,3,2,9,7,20
2003,ALABAMA,BARBOUR,53,12,3,0,1,2,9
2003,ALABAMA,BARBOUR,54,40,8,4,7,6,23
2003,ALABAMA,BARBOUR,55,1,0,0,0,0,1
2003,ALABAMA,BARBOUR,56,11,0,1,2,1,7
2003,ALABAMA,BARBOUR,61,4,1,0,2,1,1
2003,ALABAMA,BARBOUR,62,45,3,3,18,12,12
2003,ALABAMA,BARBOUR,71,4,0,0,0,3,1
2003,ALABAMA,BARBOUR,72,41,8,4,13,15,9
2003,ALABAMA,BARBOUR,81,45,9,4,13,15,13
2003,ALABAMA,BARBOUR,99,3,1,3,0,0,0
2003,ALABAMA,BIBB,--,275,44,24,68,68,115
2003,ALABAMA,BIBB,11,22,0,4,4,7,7
2003,ALABAMA,BIBB,21,3,0,0,2,0,1
2003,ALABAMA,BIBB,22,4,0,0,0,0,4
2003,ALABAMA,BIBB,23,28,6,5,7,5,11
2003,ALABAMA,BIBB,31-33,16,2,2,6,5,3
2003,ALABAMA,BIBB,42,10,3,1,2,4,3
2003,ALABAMA,BIBB,44-45,55,6,4,12,13,26
2003,ALABAMA,BIBB,48-49,18,5,3,4,4,7
2003,ALABAMA,BIBB,51,5,1,1,0,0,4
2003,ALABAMA,BIBB,52,15,4,1,4,4,6
2003,ALABAMA,BIBB,53,7,0,1,1,0,5
2003,ALABAMA,BIBB,54,7,2,0,3,1,3
2003,ALABAMA,BIBB,55,1,0,0,0,0,1
2003,ALABAMA,BIBB,56,4,0,0,0,1,3
2003,ALABAMA,BIBB,61,2,0,0,1,1,0
2003,ALABAMA,BIBB,62,20,3,0,9,5,6
2003,ALABAMA,BIBB,71,3,0,0,0,1,2
2003,ALABAMA,BIBB,72,12,7,0,5,4,3
2003,ALABAMA,BIBB,81,43,5,2,8,13,20
2003,ALABAMA,BLOUNT,--,645,49,68,168,158,251
2003,ALABAMA,BLOUNT,11,6,0,0,2,1,3
2003,ALABAMA,BLOUNT,21,3,0,1,1,1,0
2003,ALABAMA,BLOUNT,22,3,0,0,1,1,1
2003,ALABAMA,BLOUNT,23,101,9,14,26,26,35
2003,ALABAMA,BLOUNT,31-33,49,0,3,15,16,15
2003,ALABAMA,BLOUNT,42,31,4,1,8,9,13
2003,ALABAMA,BLOUNT,44-45,131,9,12,37,28,54
2003,ALABAMA,BLOUNT,48-49,28,4,8,4,8,8
2003,ALABAMA,BLOUNT,51,8,0,0,2,2,4
2003,ALABAMA,BLOUNT,52,38,2,1,8,10,19
2003,ALABAMA,BLOUNT,53,9,0,1,0,4,4
2003,ALABAMA,BLOUNT,54,36,4,5,4,4,23
2003,ALABAMA,BLOUNT,55,2,0,0,1,1,0
2003,ALABAMA,BLOUNT,56,22,4,2,7,6,7
2003,ALABAMA,BLOUNT,61,4,1,1,1,1,1
2003,ALABAMA,BLOUNT,62,39,2,4,14,12,9
2003,ALABAMA,BLOUNT,71,4,0,2,0,0,2
2003,ALABAMA,BLOUNT,72,40,3,3,14,14,9
2003,ALABAMA,BLOUNT,81,90,7,9,23,14,44
2003,ALABAMA,BLOUNT,99,1,0,1,0,0,0
2003,ALABAMA,BULLOCK,--,128,11,15,36,32,45
2003,ALABAMA,BULLOCK,11,7,1,1,1,4,1
2003,ALABAMA,BULLOCK,22,2,0,0,1,0,1
2003,ALABAMA,BULLOCK,23,7,0,0,3,1,3
2003,ALABAMA,BULLOCK,31-33,4,0,0,2,0,2
2003,ALABAMA,BULLOCK,42,8,0,2,1,4,1
2003,ALABAMA,BULLOCK,44-45,27,2,4,8,8,7
2003,ALABAMA,BULLOCK,48-49,7,1,1,0,3,3
2003,ALABAMA,BULLOCK,51,5,0,0,0,3,2
2003,ALABAMA,BULLOCK,52,8,0,2,3,1,2
2003,ALABAMA,BULLOCK,53,5,0,2,1,1,1
2003,ALABAMA,BULLOCK,54,5,0,0,1,0,4
2003,ALABAMA,BULLOCK,56,3,1,0,0,1,2
2003,ALABAMA,BULLOCK,61,1,0,0,0,0,1
2003,ALABAMA,BULLOCK,62,15,1,1,8,0,6
2003,ALABAMA,BULLOCK,71,3,0,1,2,0,0
2003,ALABAMA,BULLOCK,72,8,2,1,4,1,2
2003,ALABAMA,BULLOCK,81,13,3,0,1,5,7
2003,ALABAMA,BUTLER,--,463,44,53,112,121,177
2003,ALABAMA,BUTLER,11,28,2,1,8,8,11
2003,ALABAMA,BUTLER,22,4,0,1,0,1,2
2003,ALABAMA,BUTLER,23,39,6,4,13,12,10
2003,ALABAMA,BUTLER,31-33,22,2,2,8,11,1
2003,ALABAMA,BUTLER,42,16,1,1,3,2,10
2003,ALABAMA,BUTLER,44-45,117,13,15,25,30,47
2003,ALABAMA,BUTLER,48-49,16,3,6,1,1,8
2003,ALABAMA,BUTLER,51,9,0,0,1,2,6
2003,ALABAMA,BUTLER,52,31,0,2,9,7,13
2003,ALABAMA,BUTLER,53,13,2,0,3,2,8
2003,ALABAMA,BUTLER,54,20,3,2,4,5,9
2003,ALABAMA,BUTLER,55,1,0,0,0,1,0
2003,ALABAMA,BUTLER,56,12,3,4,3,2,3
2003,ALABAMA,BUTLER,61,3,0,0,1,2,0
2003,ALABAMA,BUTLER,62,34,1,0,8,13,13
2003,ALABAMA,BUTLER,71,4,0,0,2,2,0
2003,ALABAMA,BUTLER,72,36,2,4,7,13,12
2003,ALABAMA,BUTLER,81,56,6,9,16,7,24
2003,ALABAMA,BUTLER,99,2,0,2,0,0,0
2003,ALABAMA,CALHOUN,--,2380,214,209,654,646,871
2003,ALABAMA,CALHOUN,11,13,0,1,2,3,7
2003,ALABAMA,CALHOUN,21,3,0,0,0,2,1
2003,ALABAMA,CALHOUN,22,11,0,0,1,2,8
2003,ALABAMA,CALHOUN,23,187,35,27,46,60,54
2003,ALABAMA,CALHOUN,31-33,149,10,12,45,60,32
2003,ALABAMA,CALHOUN,42,121,3,4,38,35,44
2003,ALABAMA,CALHOUN,44-45,525,33,33,149,137,206
2003,ALABAMA,CALHOUN,48-49,53,9,4,15,11,23
2003,ALABAMA,CALHOUN,51,37,4,4,9,6,18
2003,ALABAMA,CALHOUN,52,147,11,13,38,30,66
2003,ALABAMA,CALHOUN,53,75,8,8,12,19,36
2003,ALABAMA,CALHOUN,54,167,25,22,39,29,77
2003,ALABAMA,CALHOUN,55,9,1,0,3,3,3
2003,ALABAMA,CALHOUN,56,75,11,14,19,18,24
