2010,Alabama,State Total,--,94354,7580,9472,22091,27901,34890
2010,Alabama,State Total,11,781,65,82,213,172,314
2010,Alabama,State Total,21,237,15,19,47,88,83
2010,Alabama,State Total,22,420,6,7,96,129,188
2010,Alabama,State Total,23,8017,742,1389,1688,2714,2226
2010,Alabama,State Total,31-33,4423,211,418,1114,1829,1062
2010,Alabama,State Total,42,5202,297,434,1059,1658,2051
2010,Alabama,State Total,44-45,17711,1258,1620,4658,5251,6182
2010,Alabama,State Total,48-49,2715,268,370,593,819,933
2010,Alabama,State Total,51,1542,128,149,255,479,659
2010,Alabama,State Total,52,6880,589,563,1282,1611,3424
2010,Alabama,State Total,53,3883,289,493,576,797,2017
2010,Alabama,State Total,54,8602,834,925,1718,2148,3811
2010,Alabama,State Total,55,569,40,55,124,167,223
2010,Alabama,State Total,56,3796,406,482,988,1118,1208
2010,Alabama,State Total,61,772,70,65,238,243,226
2010,Alabama,State Total,62,9878,638,712,2742,2721,3703
2010,Alabama,State Total,71,1001,93,111,240,320,330
2010,Alabama,State Total,72,7359,853,756,2062,3039,1502
2010,Alabama,State Total,81,10497,695,785,2392,2591,4729
2010,Alabama,State Total,99,69,83,37,6,7,19
2010,Alabama,Autauga,--,821,75,84,191,248,298
2010,Alabama,Autauga,11,6,1,1,2,1,2
2010,Alabama,Autauga,21,4,1,0,1,0,3
2010,Alabama,Autauga,22,9,0,0,1,2,6
2010,Alabama,Autauga,23,83,7,13,27,22,21
2010,Alabama,Autauga,31-33,28,2,5,5,13,5
2010,Alabama,Autauga,42,28,2,2,5,11,10
2010,Alabama,Autauga,44-45,168,13,21,38,52,57
2010,Alabama,Autauga,48-49,9,1,1,4,1,3
2010,Alabama,Autauga,51,10,0,0,2,2,6
2010,Alabama,Autauga,52,63,6,3,12,20,28
2010,Alabama,Autauga,53,35,5,4,8,3,20
2010,Alabama,Autauga,54,55,7,10,12,10,23
2010,Alabama,Autauga,55,4,0,0,1,1,2
2010,Alabama,Autauga,56,27,4,8,4,7,8
2010,Alabama,Autauga,61,4,0,1,2,1,0
2010,Alabama,Autauga,62,87,2,4,24,26,33
2010,Alabama,Autauga,71,10,1,2,3,2,3
2010,Alabama,Autauga,72,81,11,3,21,41,16
2010,Alabama,Autauga,81,110,11,6,19,33,52
2010,Alabama,Autauga,99,0,1,0,0,0,0
2010,Alabama,Baldwin,--,4398,409,581,1073,1280,1464
2010,Alabama,Baldwin,11,7,0,1,1,2,3
2010,Alabama,Baldwin,21,7,0,0,1,0,6
2010,Alabama,Baldwin,22,10,0,0,2,1,7
2010,Alabama,Baldwin,23,511,38,131,94,170,116
2010,Alabama,Baldwin,31-33,144,17,23,24,59,38
2010,Alabama,Baldwin,42,193,14,19,37,52,85
2010,Alabama,Baldwin,44-45,919,74,102,275,283,259
2010,Alabama,Baldwin,48-49,103,8,19,19,26,39
2010,Alabama,Baldwin,51,54,5,11,6,11,26
2010,Alabama,Baldwin,52,298,25,23,59,72,144
2010,Alabama,Baldwin,53,267,27,47,40,57,123
2010,Alabama,Baldwin,54,381,42,44,59,92,186
2010,Alabama,Baldwin,55,23,0,10,4,5,4
2010,Alabama,Baldwin,56,212,34,30,48,73,61
2010,Alabama,Baldwin,61,33,3,1,12,10,10
2010,Alabama,Baldwin,62,397,33,24,137,107,129
2010,Alabama,Baldwin,71,59,6,6,13,18,22
2010,Alabama,Baldwin,72,376,51,45,134,145,52
2010,Alabama,Baldwin,81,400,30,42,107,97,154
2010,Alabama,Baldwin,99,4,2,3,1,0,0
2010,Alabama,Barbour,--,488,39,49,100,147,192
2010,Alabama,Barbour,11,11,3,0,3,5,3
2010,Alabama,Barbour,21,5,0,0,1,3,1
2010,Alabama,Barbour,22,9,0,0,3,1,5
2010,Alabama,Barbour,23,30,2,3,8,8,11
2010,Alabama,Barbour,31-33,34,1,3,12,16,3
2010,Alabama,Barbour,42,18,1,1,3,1,13
2010,Alabama,Barbour,44-45,84,7,5,19,28,32
2010,Alabama,Barbour,48-49,27,1,5,7,10,5
2010,Alabama,Barbour,51,7,0,2,0,3,2
2010,Alabama,Barbour,52,39,3,2,9,7,21
2010,Alabama,Barbour,53,18,1,5,0,4,9
2010,Alabama,Barbour,54,43,2,4,3,9,27
