2008,Alabama,State Total,--,97755,9219,9908,26657,27922,33268
2008,Alabama,State Total,11,869,58,91,202,270,306
2008,Alabama,State Total,21,245,17,22,81,86,56
2008,Alabama,State Total,22,389,6,9,42,40,298
2008,Alabama,State Total,23,9324,1056,1392,2275,3038,2619
2008,Alabama,State Total,31-33,4694,322,333,1512,1727,1122
2008,Alabama,State Total,42,5394,389,425,1498,1426,2045
2008,Alabama,State Total,44-45,18428,1490,1836,5159,5735,5698
2008,Alabama,State Total,48-49,2976,318,433,745,875,923
2008,Alabama,State Total,51,1614,175,189,423,441,561
2008,Alabama,State Total,52,6922,671,515,1656,1504,3247
2008,Alabama,State Total,53,3979,540,513,893,883,1690
2008,Alabama,State Total,54,8750,940,919,2062,1963,3806
2008,Alabama,State Total,55,556,37,43,171,151,191
2008,Alabama,State Total,56,3791,500,484,1122,1088,1097
2008,Alabama,State Total,61,770,88,77,257,227,209
2008,Alabama,State Total,62,9879,659,639,3183,2655,3402
2008,Alabama,State Total,71,985,113,112,289,312,272
2008,Alabama,State Total,72,7351,972,902,2434,2716,1299
2008,Alabama,State Total,81,10799,819,942,2652,2783,4422
2008,Alabama,State Total,99,40,49,32,1,2,5
2008,Alabama,Autauga,--,819,103,79,215,245,280
2008,Alabama,Autauga,11,10,0,1,2,3,4
2008,Alabama,Autauga,21,4,0,1,2,0,1
2008,Alabama,Autauga,22,6,0,0,1,1,4
2008,Alabama,Autauga,23,98,14,14,35,27,22
2008,Alabama,Autauga,31-33,28,5,1,6,12,9
2008,Alabama,Autauga,42,26,4,1,5,11,9
2008,Alabama,Autauga,44-45,167,14,20,41,56,50
2008,Alabama,Autauga,48-49,13,0,3,3,3,4
2008,Alabama,Autauga,51,8,3,1,3,3,1
2008,Alabama,Autauga,52,58,9,4,12,12,30
2008,Alabama,Autauga,53,29,5,3,5,5,16
2008,Alabama,Autauga,54,57,11,6,9,20,22
2008,Alabama,Autauga,55,4,0,0,1,1,2
2008,Alabama,Autauga,56,27,5,3,2,7,15
2008,Alabama,Autauga,61,4,3,0,1,2,1
2008,Alabama,Autauga,62,82,4,3,24,21,34
2008,Alabama,Autauga,71,10,1,0,4,4,2
2008,Alabama,Autauga,72,81,12,10,24,33,14
2008,Alabama,Autauga,81,107,13,8,35,24,40
2008,Alabama,Baldwin,--,4614,526,579,1239,1333,1463
2008,Alabama,Baldwin,11,13,1,5,1,3,4
2008,Alabama,Baldwin,21,7,0,1,0,3,3
2008,Alabama,Baldwin,22,10,0,0,7,1,2
2008,Alabama,Baldwin,23,657,75,130,154,196,177
2008,Alabama,Baldwin,31-33,148,16,7,43,57,41
2008,Alabama,Baldwin,42,189,23,18,45,46,80
2008,Alabama,Baldwin,44-45,949,82,92,271,318,268
2008,Alabama,Baldwin,48-49,116,10,20,29,23,44
2008,Alabama,Baldwin,51,57,3,5,13,14,25
2008,Alabama,Baldwin,52,302,37,26,80,68,128
2008,Alabama,Baldwin,53,299,47,62,46,71,120
2008,Alabama,Baldwin,54,407,52,59,89,92,167
2008,Alabama,Baldwin,55,14,3,0,6,2,6
2008,Alabama,Baldwin,56,212,24,31,53,78,50
2008,Alabama,Baldwin,61,30,4,3,10,11,6
2008,Alabama,Baldwin,62,370,34,24,150,96,100
2008,Alabama,Baldwin,71,59,9,5,20,20,14
2008,Alabama,Baldwin,72,369,61,55,122,128,64
2008,Alabama,Baldwin,81,405,41,35,100,106,164
2008,Alabama,Baldwin,99,1,4,1,0,0,0
2008,Alabama,Barbour,--,536,33,51,140,140,205
2008,Alabama,Barbour,11,12,1,1,5,2,4
2008,Alabama,Barbour,21,4,0,0,3,1,0
2008,Alabama,Barbour,22,7,0,0,0,0,7
2008,Alabama,Barbour,23,33,6,3,7,10,13
2008,Alabama,Barbour,31-33,38,0,0,14,16,8
2008,Alabama,Barbour,42,22,0,2,9,3,8
2008,Alabama,Barbour,44-45,101,2,11,27,28,35
2008,Alabama,Barbour,48-49,31,2,3,7,10,11
2008,Alabama,Barbour,51,7,0,1,1,0,5
2008,Alabama,Barbour,52,41,4,1,10,6,24
2008,Alabama,Barbour,53,18,1,1,3,5,9
2008,Alabama,Barbour,54,45,4,5,7,7,26
2008,Alabama,Barbour,56,14,0,1,3,5,5
2008,Alabama,Barbour,61,6,0,0,4,1,1
2008,Alabama,Barbour,62,57,2,7,18,11,21
2008,Alabama,Barbour,71,8,2,2,1,3,2
2008,Alabama,Barbour,72,43,3,1,13,18,11
2008,Alabama,Barbour,81,48,6,12,8,14,14
2008,Alabama,Barbour,99,1,0,0,0,0,1
2008,Alabama,Bibb,--,306,44,34,75,93,104
2008,Alabama,Bibb,11,12,0,1,0,10,1
2008,Alabama,Bibb,21,1,0,0,0,0,1
2008,Alabama,Bibb,22,5,0,0,2,0,3
2008,Alabama,Bibb,23,37,9,9,9,8,11
2008,Alabama,Bibb,31-33,19,1,0,6,11,2
2008,Alabama,Bibb,42,12,1,0,5,2,5
2008,Alabama,Bibb,44-45,59,4,2,17,20,20
2008,Alabama,Bibb,48-49,21,5,2,2,9,8
2008,Alabama,Bibb,51,4,2,0,1,2,1
2008,Alabama,Bibb,52,17,2,1,4,3,9
2008,Alabama,Bibb,53,9,3,2,3,0,4
2008,Alabama,Bibb,54,12,4,1,6,2,3
2008,Alabama,Bibb,55,1,0,1,0,0,0
2008,Alabama,Bibb,56,9,1,4,1,1,3
2008,Alabama,Bibb,61,2,1,0,1,1,0
2008,Alabama,Bibb,62,27,4,1,6,11,9
2008,Alabama,Bibb,71,4,0,0,2,1,1
2008,Alabama,Bibb,72,15,4,5,6,3,1
2008,Alabama,Bibb,81,40,3,5,4,9,22
2008,Alabama,Blount,--,735,71,82,204,196,253
2008,Alabama,Blount,11,7,0,1,3,2,1
2008,Alabama,Blount,22,2,0,0,0,0,2
2008,Alabama,Blount,23,126,18,19,32,39,36
2008,Alabama,Blount,31-33,50,2,5,18,12,15
2008,Alabama,Blount,42,39,2,2,17,11,9
2008,Alabama,Blount,44-45,147,7,13,37,42,55
2008,Alabama,Blount,48-49,30,1,7,5,9,9
2008,Alabama,Blount,51,11,0,1,3,2,5
2008,Alabama,Blount,52,51,4,6,10,11,24
2008,Alabama,Blount,53,14,3,3,4,5,2
2008,Alabama,Blount,54,41,9,1,6,5,29
2008,Alabama,Blount,55,1,0,0,0,1,0
2008,Alabama,Blount,56,31,2,3,8,9,11
2008,Alabama,Blount,61,2,0,0,0,1,1
2008,Alabama,Blount,62,41,5,3,20,9,9
2008,Alabama,Blount,71,8,1,0,2,1,5
2008,Alabama,Blount,72,43,8,11,12,14,6
2008,Alabama,Blount,81,91,9,7,27,23,34
2008,Alabama,Bullock,--,115,10,9,26,26,54
2008,Alabama,Bullock,11,10,1,0,2,3,5
2008,Alabama,Bullock,22,2,0,0,0,1,1
2008,Alabama,Bullock,23,8,0,2,1,2,3
2008,Alabama,Bullock,31-33,3,0,0,1,2,0
2008,Alabama,Bullock,42,3,1,0,0,0,3
2008,Alabama,Bullock,44-45,22,3,3,7,6,6
2008,Alabama,Bullock,48-49,3,0,0,0,2,1
2008,Alabama,Bullock,51,4,0,0,2,0,2
2008,Alabama,Bullock,52,5,1,0,1,0,4
2008,Alabama,Bullock,53,4,0,0,0,2,2
2008,Alabama,Bullock,54,6,1,1,0,1,4
2008,Alabama,Bullock,56,2,0,0,0,0,2
2008,Alabama,Bullock,61,1,0,0,1,0,0
2008,Alabama,Bullock,62,16,1,2,6,2,6
2008,Alabama,Bullock,71,1,0,0,1,0,0
2008,Alabama,Bullock,72,8,1,0,1,3,4
2008,Alabama,Bullock,81,17,1,1,3,2,11
2008,Alabama,Butler,--,451,40,46,106,123,176
2008,Alabama,Butler,11,27,3,2,4,12,9
2008,Alabama,Butler,22,3,0,0,0,1,2
2008,Alabama,Butler,23,43,4,7,8,15,13
2008,Alabama,Butler,31-33,27,0,2,7,14,4
2008,Alabama,Butler,42,11,2,0,1,3,7
2008,Alabama,Butler,44-45,103,6,11,25,25,42
2008,Alabama,Butler,48-49,14,1,3,5,2,4
2008,Alabama,Butler,51,8,3,0,1,4,3
2008,Alabama,Butler,52,32,3,0,6,4,22
2008,Alabama,Butler,53,19,2,4,6,3,6
2008,Alabama,Butler,54,23,1,4,1,5,13
2008,Alabama,Butler,55,1,0,0,0,0,1
2008,Alabama,Butler,56,12,1,1,4,3,4
2008,Alabama,Butler,61,1,0,0,1,0,0
2008,Alabama,Butler,62,39,3,1,13,12,13
2008,Alabama,Butler,71,4,0,0,1,1,2
2008,Alabama,Butler,72,38,7,5,13,10,10
2008,Alabama,Butler,81,46,4,6,10,9,21
2008,Alabama,Calhoun,--,2422,179,208,674,724,816
2008,Alabama,Calhoun,11,12,1,1,4,2,5
2008,Alabama,Calhoun,21,2,0,0,1,1,0
2008,Alabama,Calhoun,22,9,0,0,1,2,6
2008,Alabama,Calhoun,23,201,23,24,52,64,61
2008,Alabama,Calhoun,31-33,126,9,8,48,51,19
2008,Alabama,Calhoun,42,117,4,6,34,37,40
2008,Alabama,Calhoun,44-45,510,38,45,133,164,168
2008,Alabama,Calhoun,48-49,59,4,6,15,18,20
2008,Alabama,Calhoun,51,37,2,4,9,13,11
2008,Alabama,Calhoun,52,169,14,13,41,26,89
2008,Alabama,Calhoun,53,81,13,11,18,20,32
2008,Alabama,Calhoun,54,167,20,12,34,52,69
2008,Alabama,Calhoun,55,14,1,0,4,6,4
2008,Alabama,Calhoun,56,69,7,6,26,16,21
2008,Alabama,Calhoun,61,18,1,5,7,2,4
2008,Alabama,Calhoun,62,276,14,11,98,74,93
2008,Alabama,Calhoun,71,27,4,2,9,7,9
2008,Alabama,Calhoun,72,213,12,27,68,83,35
2008,Alabama,Calhoun,81,315,12,27,72,86,130
2008,Alabama,Chambers,--,553,40,58,134,156,205
2008,Alabama,Chambers,11,18,1,1,4,5,8
2008,Alabama,Chambers,22,6,0,0,2,1,3
2008,Alabama,Chambers,23,60,8,12,14,17,17
2008,Alabama,Chambers,31-33,28,6,4,7,12,5
2008,Alabama,Chambers,42,13,1,1,2,5,5
2008,Alabama,Chambers,44-45,124,7,14,28,39,43
2008,Alabama,Chambers,48-49,7,2,3,0,1,3
