2006,ALABAMA,STATE TOTAL,--,93433,10454,9128,26860,25104,32341
2006,ALABAMA,STATE TOTAL,11,914,75,104,261,258,291
2006,ALABAMA,STATE TOTAL,21,247,20,18,90,70,69
2006,ALABAMA,STATE TOTAL,22,407,7,6,37,261,103
2006,ALABAMA,STATE TOTAL,23,8686,1290,995,2866,2430,2395
2006,ALABAMA,STATE TOTAL,31-33,4680,332,376,1706,1445,1153
2006,ALABAMA,STATE TOTAL,42,5227,432,383,1561,1234,2049
2006,ALABAMA,STATE TOTAL,44-45,18052,1806,1732,5285,5105,5930
2006,ALABAMA,STATE TOTAL,48-49,2796,416,380,811,746,859
2006,ALABAMA,STATE TOTAL,51,1592,184,166,414,421,591
2006,ALABAMA,STATE TOTAL,52,6349,581,670,1391,1313,2975
2006,ALABAMA,STATE TOTAL,53,3602,557,360,804,847,1591
2006,ALABAMA,STATE TOTAL,54,8268,1002,854,2132,1812,3470
2006,ALABAMA,STATE TOTAL,55,551,88,47,147,146,211
2006,ALABAMA,STATE TOTAL,56,3498,603,478,1072,990,958
2006,ALABAMA,STATE TOTAL,61,700,89,73,231,200,196
2006,ALABAMA,STATE TOTAL,62,9247,885,583,2765,2620,3279
2006,ALABAMA,STATE TOTAL,71,960,132,127,319,265,249
2006,ALABAMA,STATE TOTAL,72,6718,989,740,2270,2292,1416
2006,ALABAMA,STATE TOTAL,81,10833,894,960,2685,2649,4539
2006,ALABAMA,STATE TOTAL,99,106,72,76,13,0,17
2006,ALABAMA,AUTAUGA,--,799,83,74,232,211,282
2006,ALABAMA,AUTAUGA,11,9,1,2,2,2,3
2006,ALABAMA,AUTAUGA,21,4,0,0,2,1,1
2006,ALABAMA,AUTAUGA,22,8,0,1,1,4,2
2006,ALABAMA,AUTAUGA,23,103,12,10,29,30,34
2006,ALABAMA,AUTAUGA,31-33,30,3,5,7,12,6
2006,ALABAMA,AUTAUGA,42,24,2,0,8,4,12
2006,ALABAMA,AUTAUGA,44-45,160,16,7,45,48,60
2006,ALABAMA,AUTAUGA,48-49,17,1,3,3,7,4
2006,ALABAMA,AUTAUGA,51,11,0,2,3,3,3
2006,ALABAMA,AUTAUGA,52,47,6,4,9,16,18
2006,ALABAMA,AUTAUGA,53,32,6,5,8,4,15
2006,ALABAMA,AUTAUGA,54,56,10,10,17,10,19
2006,ALABAMA,AUTAUGA,55,4,0,0,2,0,2
2006,ALABAMA,AUTAUGA,56,27,3,2,5,8,12
2006,ALABAMA,AUTAUGA,61,3,1,0,1,0,2
2006,ALABAMA,AUTAUGA,62,75,8,3,28,15,29
2006,ALABAMA,AUTAUGA,71,8,0,0,4,2,2
2006,ALABAMA,AUTAUGA,72,73,8,8,29,22,14
2006,ALABAMA,AUTAUGA,81,105,6,10,29,23,43
2006,ALABAMA,AUTAUGA,99,3,0,2,0,0,1
2006,ALABAMA,BALDWIN,--,4066,639,439,1262,1027,1338
2006,ALABAMA,BALDWIN,11,15,0,4,2,2,7
2006,ALABAMA,BALDWIN,21,7,2,0,2,2,3
2006,ALABAMA,BALDWIN,22,10,1,1,4,2,3
2006,ALABAMA,BALDWIN,23,540,133,60,178,161,141
2006,ALABAMA,BALDWIN,31-33,141,15,13,61,40,27
2006,ALABAMA,BALDWIN,42,172,17,14,55,28,75
2006,ALABAMA,BALDWIN,44-45,877,100,89,273,249,266
2006,ALABAMA,BALDWIN,48-49,96,23,17,28,20,31
2006,ALABAMA,BALDWIN,51,56,6,4,15,12,25
2006,ALABAMA,BALDWIN,52,248,27,25,61,54,108
2006,ALABAMA,BALDWIN,53,238,51,28,58,46,106
2006,ALABAMA,BALDWIN,54,331,73,36,90,54,151
2006,ALABAMA,BALDWIN,55,9,1,0,2,3,4
2006,ALABAMA,BALDWIN,56,188,36,28,66,39,55
2006,ALABAMA,BALDWIN,61,27,5,7,5,6,9
2006,ALABAMA,BALDWIN,62,336,40,21,106,90,119
2006,ALABAMA,BALDWIN,71,50,10,5,19,15,11
2006,ALABAMA,BALDWIN,72,318,54,31,127,93,67
2006,ALABAMA,BALDWIN,81,399,42,49,110,111,129
2006,ALABAMA,BALDWIN,99,8,3,7,0,0,1
2006,ALABAMA,BARBOUR,--,501,54,58,138,133,172
2006,ALABAMA,BARBOUR,11,14,2,3,2,7,2
2006,ALABAMA,BARBOUR,21,4,0,0,2,1,1
2006,ALABAMA,BARBOUR,22,7,0,0,0,5,2
2006,ALABAMA,BARBOUR,23,32,7,6,7,5,14
2006,ALABAMA,BARBOUR,31-33,37,2,4,13,11,9
2006,ALABAMA,BARBOUR,42,21,1,2,6,5,8
2006,ALABAMA,BARBOUR,44-45,106,5,10,39,27,30
2006,ALABAMA,BARBOUR,48-49,25,3,1,9,8,7
2006,ALABAMA,BARBOUR,51,5,3,2,1,1,1
2006,ALABAMA,BARBOUR,52,36,2,2,8,6,20
2006,ALABAMA,BARBOUR,53,17,4,2,4,4,7
2006,ALABAMA,BARBOUR,54,45,3,7,4,11,23
2006,ALABAMA,BARBOUR,55,1,0,0,0,1,0
2006,ALABAMA,BARBOUR,56,12,1,3,5,1,3
2006,ALABAMA,BARBOUR,61,5,1,0,3,2,0
2006,ALABAMA,BARBOUR,62,47,4,4,7,17,19
2006,ALABAMA,BARBOUR,71,7,0,1,3,1,2
2006,ALABAMA,BARBOUR,72,40,10,6,13,11,10
2006,ALABAMA,BARBOUR,81,40,6,5,12,9,14
2006,ALABAMA,BIBB,--,291,23,37,83,69,102
2006,ALABAMA,BIBB,11,12,1,1,3,5,3
2006,ALABAMA,BIBB,21,2,0,1,0,1,0
2006,ALABAMA,BIBB,22,4,0,0,0,3,1
2006,ALABAMA,BIBB,23,31,4,7,11,7,6
2006,ALABAMA,BIBB,31-33,18,1,1,11,3,3
2006,ALABAMA,BIBB,42,11,0,2,1,3,5
2006,ALABAMA,BIBB,44-45,60,3,3,22,13,22
2006,ALABAMA,BIBB,48-49,18,1,0,3,8,7
2006,ALABAMA,BIBB,51,4,1,1,1,0,2
2006,ALABAMA,BIBB,52,16,1,1,3,3,9
2006,ALABAMA,BIBB,53,6,0,0,0,1,5
2006,ALABAMA,BIBB,54,8,0,1,3,1,3
2006,ALABAMA,BIBB,55,1,0,0,0,0,1
2006,ALABAMA,BIBB,56,7,0,2,2,2,1
2006,ALABAMA,BIBB,61,1,0,0,1,0,0
2006,ALABAMA,BIBB,62,26,4,3,6,5,12
2006,ALABAMA,BIBB,71,4,2,2,0,1,1
2006,ALABAMA,BIBB,72,18,2,3,6,4,5
2006,ALABAMA,BIBB,81,44,3,9,10,9,16
2006,ALABAMA,BLOUNT,--,642,76,87,162,153,240
2006,ALABAMA,BLOUNT,11,5,3,0,3,1,1
2006,ALABAMA,BLOUNT,21,2,0,1,0,1,0
2006,ALABAMA,BLOUNT,22,3,0,0,0,2,1
2006,ALABAMA,BLOUNT,23,109,14,24,23,22,40
2006,ALABAMA,BLOUNT,31-33,43,5,4,15,10,14
2006,ALABAMA,BLOUNT,42,28,6,4,11,3,10
2006,ALABAMA,BLOUNT,44-45,134,9,13,36,32,53
2006,ALABAMA,BLOUNT,48-49,27,5,4,12,4,7
2006,ALABAMA,BLOUNT,51,9,0,2,3,2,2
2006,ALABAMA,BLOUNT,52,41,1,2,5,12,22
2006,ALABAMA,BLOUNT,53,13,0,2,3,2,6
2006,ALABAMA,BLOUNT,54,31,6,4,5,5,17
2006,ALABAMA,BLOUNT,55,1,0,0,1,0,0
2006,ALABAMA,BLOUNT,56,24,1,4,6,8,6
2006,ALABAMA,BLOUNT,61,4,0,0,1,1,2
2006,ALABAMA,BLOUNT,62,38,6,2,9,12,15
2006,ALABAMA,BLOUNT,71,4,0,0,2,0,2
2006,ALABAMA,BLOUNT,72,39,9,6,8,16,9
2006,ALABAMA,BLOUNT,81,85,11,13,19,20,33
2006,ALABAMA,BLOUNT,99,2,0,2,0,0,0
2006,ALABAMA,BULLOCK,--,117,9,10,30,33,44
2006,ALABAMA,BULLOCK,11,7,2,0,1,4,2
2006,ALABAMA,BULLOCK,22,2,0,0,0,2,0
2006,ALABAMA,BULLOCK,23,7,3,3,2,1,1
2006,ALABAMA,BULLOCK,31-33,4,0,0,2,2,0
2006,ALABAMA,BULLOCK,42,5,0,1,1,1,2
2006,ALABAMA,BULLOCK,44-45,23,0,1,8,7,7
2006,ALABAMA,BULLOCK,48-49,5,0,1,1,0,3
2006,ALABAMA,BULLOCK,51,5,0,0,3,0,2
2006,ALABAMA,BULLOCK,52,7,0,0,2,2,3
2006,ALABAMA,BULLOCK,53,5,1,1,1,2,1
2006,ALABAMA,BULLOCK,54,6,0,0,1,0,5
2006,ALABAMA,BULLOCK,56,2,0,0,1,1,0
2006,ALABAMA,BULLOCK,61,1,0,0,1,0,0
2006,ALABAMA,BULLOCK,62,15,0,1,3,5,6
2006,ALABAMA,BULLOCK,71,2,0,0,1,1,0
2006,ALABAMA,BULLOCK,72,6,1,0,2,1,3
2006,ALABAMA,BULLOCK,81,15,2,2,0,4,9
2006,ALABAMA,BUTLER,--,454,50,44,119,130,161
2006,ALABAMA,BUTLER,11,28,5,3,9,5,11
2006,ALABAMA,BUTLER,22,3,0,0,0,2,1
2006,ALABAMA,BUTLER,23,40,7,5,14,11,10
2006,ALABAMA,BUTLER,31-33,28,1,3,11,12,2
2006,ALABAMA,BUTLER,42,14,0,0,1,4,9
2006,ALABAMA,BUTLER,44-45,111,9,14,32,28,37
2006,ALABAMA,BUTLER,48-49,16,4,1,2,6,7
2006,ALABAMA,BUTLER,51,9,0,1,1,4,3
2006,ALABAMA,BUTLER,52,30,3,2,4,9,15
2006,ALABAMA,BUTLER,53,14,4,2,4,3,5
2006,ALABAMA,BUTLER,54,23,0,1,5,5,12
2006,ALABAMA,BUTLER,56,10,2,1,3,4,2
2006,ALABAMA,BUTLER,61,3,0,0,0,0,3
2006,ALABAMA,BUTLER,62,39,4,3,12,10,14
2006,ALABAMA,BUTLER,71,4,1,0,2,1,1
2006,ALABAMA,BUTLER,72,32,5,1,10,14,7
2006,ALABAMA,BUTLER,81,50,5,7,9,12,22
2006,ALABAMA,CALHOUN,--,2362,210,189,697,654,822
2006,ALABAMA,CALHOUN,11,14,2,2,6,3,3
2006,ALABAMA,CALHOUN,21,2,0,0,1,0,1
2006,ALABAMA,CALHOUN,22,9,0,0,1,7,1
2006,ALABAMA,CALHOUN,23,199,17,19,70,47,63
2006,ALABAMA,CALHOUN,31-33,138,10,12,48,47,31
2006,ALABAMA,CALHOUN,42,117,6,6,51,21,39
2006,ALABAMA,CALHOUN,44-45,508,43,41,151,140,176
2006,ALABAMA,CALHOUN,48-49,61,3,5,19,19,18
2006,ALABAMA,CALHOUN,51,35,7,2,6,12,15
2006,ALABAMA,CALHOUN,52,159,13,19,30,31,79
2006,ALABAMA,CALHOUN,53,70,11,4,14,21,31
2006,ALABAMA,CALHOUN,54,172,11,17,48,41,66
2006,ALABAMA,CALHOUN,55,11,1,0,2,3,6
2006,ALABAMA,CALHOUN,56,68,11,12,17,18,21
2006,ALABAMA,CALHOUN,61,16,3,2,4,4,6
2006,ALABAMA,CALHOUN,62,267,16,14,75,81,97
2006,ALABAMA,CALHOUN,71,28,2,5,9,6,8
2006,ALABAMA,CALHOUN,72,178,33,9,66,80,23
2006,ALABAMA,CALHOUN,81,310,20,20,79,73,138
2006,ALABAMA,CALHOUN,99,0,1,0,0,0,0
2006,ALABAMA,CHAMBERS,--,581,38,57,159,162,203
2006,ALABAMA,CHAMBERS,11,21,1,1,7,7,6
2006,ALABAMA,CHAMBERS,22,6,0,0,0,3,3
2006,ALABAMA,CHAMBERS,23,57,9,2,22,14,19
2006,ALABAMA,CHAMBERS,31-33,28,1,2,11,9,6
2006,ALABAMA,CHAMBERS,42,17,0,0,5,7,5
2006,ALABAMA,CHAMBERS,44-45,124,6,12,31,35,46
2006,ALABAMA,CHAMBERS,48-49,5,0,0,2,2,1
2006,ALABAMA,CHAMBERS,51,8,0,0,2,3,3
2006,ALABAMA,CHAMBERS,52,30,0,4,5,5,16
2006,ALABAMA,CHAMBERS,53,21,0,4,3,7,7
2006,ALABAMA,CHAMBERS,54,28,3,9,7,3,9
2006,ALABAMA,CHAMBERS,55,5,0,1,2,2,0
2006,ALABAMA,CHAMBERS,56,14,3,1,6,3,4
