STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"90,763","10,539","10,182","24,795","27,347","28,439"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,009",86,111,297,285,316
ALABAMA,STATE TOTAL,21,Mining,244,43,24,79,76,65
ALABAMA,STATE TOTAL,22,Utilities,498,18,17,115,156,210
ALABAMA,STATE TOTAL,23,Construction,"8,239",979,"1,099","2,276","2,624","2,240"
ALABAMA,STATE TOTAL,31-33,Manufacturing,"4,921",353,515,"1,317","2,077","1,012"
ALABAMA,STATE TOTAL,42,Wholesale trade,"5,660",441,653,"1,383","1,818","1,806"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"18,197","1,911","2,053","5,074","5,820","5,250"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,"2,715",408,437,660,791,827
ALABAMA,STATE TOTAL,51,Information,"1,569",222,232,293,471,573
ALABAMA,STATE TOTAL,52,Finance & insurance,"5,548",685,414,"1,350","1,429","2,355"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,"3,398",447,377,787,752,"1,482"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services","7,496","1,006",870,"1,906","1,789","2,931"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,495,65,54,132,162,147
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"3,623",493,587,"1,030","1,096",910
ALABAMA,STATE TOTAL,61,Educational services,678,73,61,274,184,159
ALABAMA,STATE TOTAL,62,Health care & social assistance,"8,292","1,055",695,"2,774","2,270","2,553"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",873,118,104,235,288,246
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,"6,195",930,782,"1,958","2,426","1,029"
ALABAMA,STATE TOTAL,81,Other services (except public administration),"10,741",973,886,"2,816","2,767","4,272"
