STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"91,120","9,829","10,177","24,523","26,483","29,937"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,071",71,135,246,381,309
ALABAMA,STATE TOTAL,21,Mining,238,25,22,66,74,76
ALABAMA,STATE TOTAL,22,Utilities,486,27,15,133,119,219
ALABAMA,STATE TOTAL,23,Construction,"8,634",908,"1,211","2,369","2,774","2,280"
ALABAMA,STATE TOTAL,31-33,Manufacturing,"4,962",411,496,"1,477","1,911","1,078"
ALABAMA,STATE TOTAL,42,Wholesale trade,"5,761",483,583,"1,484","1,770","1,924"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"18,198","1,878","1,949","4,679","5,749","5,821"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,"2,773",401,470,691,787,825
ALABAMA,STATE TOTAL,51,Information,"1,496",270,194,355,429,518
ALABAMA,STATE TOTAL,52,Finance & insurance,"5,453",681,593,"1,312","1,290","2,258"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,"3,362",442,413,706,754,"1,489"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services","7,378",922,824,"1,961","1,693","2,900"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,483,56,47,135,151,150
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"3,527",587,517,"1,016","1,043",951
ALABAMA,STATE TOTAL,61,Educational services,660,76,69,210,175,206
ALABAMA,STATE TOTAL,62,Health care & social assistance,"8,097",733,580,"2,643","2,119","2,755"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",865,116,121,213,292,239
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,"6,254",712,780,"1,993","2,262","1,219"
ALABAMA,STATE TOTAL,81,Other services (except public administration),"10,888",802,944,"2,757","2,619","4,568"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",151,15,13,46,49,43
ALABAMA,STATE TOTAL,99,Unclassified,383,213,201,31,42,109
ALABAMA,AUTAUGA,--,Total,694,90,71,181,209,233
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",8,1,3,1,1,3
ALABAMA,AUTAUGA,21,Mining,2,0,0,0,2,0
ALABAMA,AUTAUGA,22,Utilities,9,1,1,1,2,5
ALABAMA,AUTAUGA,23,Construction,95,11,11,26,29,29
ALABAMA,AUTAUGA,31-33,Manufacturing,27,2,1,7,11,8
ALABAMA,AUTAUGA,42,Wholesale trade,26,4,1,5,7,13
ALABAMA,AUTAUGA,44-45,Retail Trade,154,25,16,46,54,38
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,16,5,1,4,3,8
ALABAMA,AUTAUGA,51,Information,5,4,0,1,3,1
ALABAMA,AUTAUGA,52,Finance & insurance,37,5,3,8,10,16
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,24,2,3,6,5,10
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",45,7,7,12,11,15
ALABAMA,AUTAUGA,55,Management of companies & enterprises,3,0,0,0,0,3
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,22,6,5,7,5,5
ALABAMA,AUTAUGA,61,Educational services,5,0,0,1,2,2
ALABAMA,AUTAUGA,62,Health care & social assistance,51,5,1,15,17,18
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",9,0,2,1,4,2
ALABAMA,AUTAUGA,72,Accommodation & foodservices,54,7,6,15,22,11
ALABAMA,AUTAUGA,81,Other services (except public administration),99,4,9,25,21,44
ALABAMA,AUTAUGA,99,Unclassified,3,1,1,0,0,2
ALABAMA,BALDWIN,--,Total,"3,455",475,448,910,927,"1,170"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",17,1,1,1,6,9
ALABAMA,BALDWIN,21,Mining,5,1,0,0,2,3
ALABAMA,BALDWIN,22,Utilities,13,0,0,7,1,5
ALABAMA,BALDWIN,23,Construction,440,60,80,95,144,121
ALABAMA,BALDWIN,31-33,Manufacturing,135,17,19,31,45,40
ALABAMA,BALDWIN,42,Wholesale trade,146,23,18,40,35,53
ALABAMA,BALDWIN,44-45,Retail Trade,778,86,80,192,240,266
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,100,8,18,23,20,39
ALABAMA,BALDWIN,51,Information,58,19,8,13,11,26
ALABAMA,BALDWIN,52,Finance & insurance,179,32,24,43,39,73
ALABAMA,BALDWIN,53,Real estate & rental & leasing,174,20,21,47,33,73
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",254,44,33,61,47,113
ALABAMA,BALDWIN,55,Management of companies & enterprises,10,3,1,4,1,4
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,157,27,34,40,41,42
ALABAMA,BALDWIN,61,Educational services,23,7,1,10,3,9
ALABAMA,BALDWIN,62,Health care & social assistance,244,41,22,79,65,78
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",55,6,7,17,16,15
ALABAMA,BALDWIN,72,Accommodation & foodservices,287,35,44,102,90,51
ALABAMA,BALDWIN,81,Other services (except public administration),362,35,28,102,87,145
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,0,1
ALABAMA,BALDWIN,99,Unclassified,16,10,8,3,1,4
ALABAMA,BARBOUR,--,Total,522,68,64,133,157,168
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",11,2,2,2,6,1
ALABAMA,BARBOUR,21,Mining,3,0,0,2,1,0
ALABAMA,BARBOUR,22,Utilities,8,0,0,0,0,8
ALABAMA,BARBOUR,23,Construction,42,2,11,6,12,13
ALABAMA,BARBOUR,31-33,Manufacturing,42,4,6,9,21,6
ALABAMA,BARBOUR,42,Wholesale trade,24,1,3,7,6,8
ALABAMA,BARBOUR,44-45,Retail Trade,117,15,13,34,39,31
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,32,4,3,10,9,10
ALABAMA,BARBOUR,51,Information,7,1,0,2,1,4
ALABAMA,BARBOUR,52,Finance & insurance,35,1,2,6,14,13
ALABAMA,BARBOUR,53,Real estate & rental & leasing,14,0,2,6,4,2
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",36,8,4,6,8,18
ALABAMA,BARBOUR,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,12,4,1,2,4,5
ALABAMA,BARBOUR,61,Educational services,4,0,0,0,1,3
ALABAMA,BARBOUR,62,Health care & social assistance,46,4,4,15,9,18
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",4,1,0,3,1,0
ALABAMA,BARBOUR,72,Accommodation & foodservices,34,11,4,10,11,9
ALABAMA,BARBOUR,81,Other services (except public administration),44,7,6,11,9,18
ALABAMA,BARBOUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
ALABAMA,BARBOUR,99,Unclassified,4,3,3,1,0,0
ALABAMA,BIBB,--,Total,315,22,34,67,90,124
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",28,0,5,7,9,7
ALABAMA,BIBB,21,Mining,0,1,0,0,0,0
ALABAMA,BIBB,22,Utilities,5,0,0,2,1,2
ALABAMA,BIBB,23,Construction,42,4,10,6,16,10
ALABAMA,BIBB,31-33,Manufacturing,19,1,2,8,6,3
ALABAMA,BIBB,42,Wholesale trade,16,2,0,3,5,8
ALABAMA,BIBB,44-45,Retail Trade,58,6,5,11,12,30
