2000,ALABAMA,STATE TOTAL,--,91472,9590,9925,27291,24046,30210
2000,ALABAMA,STATE TOTAL,11,1138,94,156,324,324,334
2000,ALABAMA,STATE TOTAL,21,253,23,40,73,72,68
2000,ALABAMA,STATE TOTAL,22,464,36,17,149,116,182
2000,ALABAMA,STATE TOTAL,23,8697,1088,1157,2742,2482,2316
2000,ALABAMA,STATE TOTAL,31-33,5067,315,439,1847,1694,1087
2000,ALABAMA,STATE TOTAL,42,5848,444,540,1719,1548,2041
2000,ALABAMA,STATE TOTAL,44-45,18307,1703,1862,5549,4989,5907
2000,ALABAMA,STATE TOTAL,48-49,2797,441,488,800,676,833
2000,ALABAMA,STATE TOTAL,51,1415,224,151,503,332,429
2000,ALABAMA,STATE TOTAL,52,5486,517,552,1424,1051,2459
2000,ALABAMA,STATE TOTAL,53,3377,359,383,830,651,1513
2000,ALABAMA,STATE TOTAL,54,7244,889,749,1994,1602,2899
2000,ALABAMA,STATE TOTAL,55,502,53,67,154,139,142
2000,ALABAMA,STATE TOTAL,56,3509,521,536,1074,917,982
2000,ALABAMA,STATE TOTAL,61,696,72,65,244,181,206
2000,ALABAMA,STATE TOTAL,62,7994,712,653,2610,2079,2652
2000,ALABAMA,STATE TOTAL,71,879,89,106,305,231,237
2000,ALABAMA,STATE TOTAL,72,6322,746,807,2029,2287,1199
2000,ALABAMA,STATE TOTAL,81,10947,861,928,2822,2612,4585
2000,ALABAMA,STATE TOTAL,95,143,24,16,50,39,38
2000,ALABAMA,STATE TOTAL,99,387,379,213,49,24,101
2000,ALABAMA,AUTAUGA,--,691,81,77,228,179,207
2000,ALABAMA,AUTAUGA,11,11,0,3,2,4,2
2000,ALABAMA,AUTAUGA,21,2,0,0,2,0,0
2000,ALABAMA,AUTAUGA,22,9,0,0,5,3,1
2000,ALABAMA,AUTAUGA,23,94,12,9,29,31,25
2000,ALABAMA,AUTAUGA,31-33,27,1,1,13,9,4
2000,ALABAMA,AUTAUGA,42,26,4,4,6,7,9
2000,ALABAMA,AUTAUGA,44-45,157,19,22,52,41,42
2000,ALABAMA,AUTAUGA,48-49,16,3,4,4,2,6
2000,ALABAMA,AUTAUGA,51,5,2,2,1,2,0
2000,ALABAMA,AUTAUGA,52,39,3,6,12,7,14
2000,ALABAMA,AUTAUGA,53,21,3,0,4,6,11
2000,ALABAMA,AUTAUGA,54,44,5,6,12,10,16
2000,ALABAMA,AUTAUGA,55,5,0,2,0,1,2
2000,ALABAMA,AUTAUGA,56,21,3,1,12,2,6
2000,ALABAMA,AUTAUGA,61,7,0,1,3,2,1
2000,ALABAMA,AUTAUGA,62,52,5,6,18,12,16
2000,ALABAMA,AUTAUGA,71,6,3,0,4,1,1
2000,ALABAMA,AUTAUGA,72,53,5,5,21,15,12
2000,ALABAMA,AUTAUGA,81,94,8,3,28,24,39
2000,ALABAMA,AUTAUGA,99,2,5,2,0,0,0
2000,ALABAMA,BALDWIN,--,3422,417,402,1043,826,1151
2000,ALABAMA,BALDWIN,11,17,2,2,3,4,8
2000,ALABAMA,BALDWIN,21,5,0,0,2,0,3
2000,ALABAMA,BALDWIN,22,13,0,1,5,4,3
2000,ALABAMA,BALDWIN,23,440,58,63,132,112,133
2000,ALABAMA,BALDWIN,31-33,145,4,16,45,39,45
2000,ALABAMA,BALDWIN,42,143,17,16,52,26,49
2000,ALABAMA,BALDWIN,44-45,762,79,66,272,183,241
2000,ALABAMA,BALDWIN,48-49,103,11,15,35,14,39
2000,ALABAMA,BALDWIN,51,59,9,12,11,19,17
2000,ALABAMA,BALDWIN,52,179,13,14,39,35,91
2000,ALABAMA,BALDWIN,53,175,27,28,52,28,67
2000,ALABAMA,BALDWIN,54,243,39,31,56,45,111
2000,ALABAMA,BALDWIN,55,12,1,2,3,4,3
2000,ALABAMA,BALDWIN,56,156,23,26,48,41,41
2000,ALABAMA,BALDWIN,61,20,3,1,3,6,10
2000,ALABAMA,BALDWIN,62,240,27,23,75,61,81
2000,ALABAMA,BALDWIN,71,59,6,10,19,18,12
2000,ALABAMA,BALDWIN,72,279,43,36,87,111,45
2000,ALABAMA,BALDWIN,81,355,39,31,101,74,149
2000,ALABAMA,BALDWIN,95,2,0,0,0,1,1
2000,ALABAMA,BALDWIN,99,15,16,9,3,1,2
2000,ALABAMA,BARBOUR,--,545,57,78,165,145,157
2000,ALABAMA,BARBOUR,11,17,0,5,5,4,3
2000,ALABAMA,BARBOUR,21,4,1,1,2,0,1
2000,ALABAMA,BARBOUR,22,8,0,0,1,2,5
2000,ALABAMA,BARBOUR,23,40,5,4,12,13,11
2000,ALABAMA,BARBOUR,31-33,44,2,5,19,15,5
2000,ALABAMA,BARBOUR,42,25,1,1,8,7,9
2000,ALABAMA,BARBOUR,44-45,120,13,16,34,34,36
2000,ALABAMA,BARBOUR,48-49,39,8,14,13,6,6
2000,ALABAMA,BARBOUR,51,7,2,1,2,2,2
2000,ALABAMA,BARBOUR,52,38,2,4,12,4,18
2000,ALABAMA,BARBOUR,53,16,1,3,4,3,6
2000,ALABAMA,BARBOUR,54,37,3,6,11,8,12
2000,ALABAMA,BARBOUR,55,1,0,0,1,0,0
2000,ALABAMA,BARBOUR,56,12,1,2,3,5,2
2000,ALABAMA,BARBOUR,61,4,1,0,2,2,0
2000,ALABAMA,BARBOUR,62,41,6,3,12,14,12
2000,ALABAMA,BARBOUR,71,5,0,1,3,0,1
2000,ALABAMA,BARBOUR,72,36,2,4,13,10,9
2000,ALABAMA,BARBOUR,81,45,5,5,8,15,17
2000,ALABAMA,BARBOUR,95,2,0,0,0,1,1
2000,ALABAMA,BARBOUR,99,4,4,3,0,0,1
2000,ALABAMA,BIBB,--,316,32,32,98,77,109
2000,ALABAMA,BIBB,11,30,2,4,10,9,7
2000,ALABAMA,BIBB,21,1,0,1,0,0,0
2000,ALABAMA,BIBB,22,5,0,0,2,1,2
2000,ALABAMA,BIBB,23,43,8,9,16,10,8
2000,ALABAMA,BIBB,31-33,21,1,3,8,7,3
2000,ALABAMA,BIBB,42,15,3,2,2,6,5
2000,ALABAMA,BIBB,44-45,57,3,3,22,10,22
2000,ALABAMA,BIBB,48-49,20,3,3,7,4,6
2000,ALABAMA,BIBB,51,6,1,0,3,1,2
2000,ALABAMA,BIBB,52,18,0,1,2,6,9
2000,ALABAMA,BIBB,53,7,0,0,1,1,5
2000,ALABAMA,BIBB,54,12,1,0,3,2,7
2000,ALABAMA,BIBB,56,3,0,0,1,1,1
2000,ALABAMA,BIBB,61,3,0,0,1,1,1
2000,ALABAMA,BIBB,62,16,3,2,3,6,5
2000,ALABAMA,BIBB,71,4,0,1,1,1,1
2000,ALABAMA,BIBB,72,11,1,1,5,3,2
2000,ALABAMA,BIBB,81,43,4,2,10,8,23
2000,ALABAMA,BIBB,99,1,2,0,1,0,0
2000,ALABAMA,BLOUNT,--,669,86,79,180,169,241
2000,ALABAMA,BLOUNT,11,7,0,1,3,2,1
2000,ALABAMA,BLOUNT,21,5,0,0,3,1,1
2000,ALABAMA,BLOUNT,22,3,0,0,0,0,3
2000,ALABAMA,BLOUNT,23,116,14,22,31,31,32
2000,ALABAMA,BLOUNT,31-33,56,5,5,22,17,12
2000,ALABAMA,BLOUNT,42,45,1,3,9,14,19
2000,ALABAMA,BLOUNT,44-45,126,19,7,38,34,47
2000,ALABAMA,BLOUNT,48-49,26,5,7,6,9,4
2000,ALABAMA,BLOUNT,51,8,1,0,3,0,5
2000,ALABAMA,BLOUNT,52,35,5,4,8,9,14
2000,ALABAMA,BLOUNT,53,12,3,0,2,3,7
2000,ALABAMA,BLOUNT,54,38,3,5,9,8,16
2000,ALABAMA,BLOUNT,55,2,1,0,0,0,2
2000,ALABAMA,BLOUNT,56,21,7,1,7,3,10
2000,ALABAMA,BLOUNT,61,4,1,1,2,0,1
2000,ALABAMA,BLOUNT,62,32,6,5,7,6,14
2000,ALABAMA,BLOUNT,71,2,0,1,0,1,0
2000,ALABAMA,BLOUNT,72,37,6,5,8,11,13
2000,ALABAMA,BLOUNT,81,91,6,9,22,20,40
2000,ALABAMA,BLOUNT,99,3,3,3,0,0,0
2000,ALABAMA,BULLOCK,--,126,14,12,33,31,50
2000,ALABAMA,BULLOCK,11,7,0,0,2,3,2
2000,ALABAMA,BULLOCK,22,2,0,0,1,1,0
2000,ALABAMA,BULLOCK,23,6,2,2,1,2,1
2000,ALABAMA,BULLOCK,31-33,6,0,0,2,2,2
2000,ALABAMA,BULLOCK,42,9,1,3,1,2,3
2000,ALABAMA,BULLOCK,44-45,31,3,3,9,7,12
2000,ALABAMA,BULLOCK,48-49,6,0,0,2,0,4
2000,ALABAMA,BULLOCK,51,4,1,0,2,2,0
2000,ALABAMA,BULLOCK,52,9,0,0,3,2,4
2000,ALABAMA,BULLOCK,53,3,0,0,1,0,2
2000,ALABAMA,BULLOCK,54,4,1,0,2,0,2
2000,ALABAMA,BULLOCK,55,1,0,0,0,0,1
2000,ALABAMA,BULLOCK,56,2,0,0,0,2,0
2000,ALABAMA,BULLOCK,61,2,1,0,0,0,2
2000,ALABAMA,BULLOCK,62,13,1,1,2,3,7
2000,ALABAMA,BULLOCK,71,2,0,1,0,0,1
2000,ALABAMA,BULLOCK,72,9,3,2,3,3,1
2000,ALABAMA,BULLOCK,81,10,1,0,2,2,6
2000,ALABAMA,BUTLER,--,484,47,59,142,116,167
2000,ALABAMA,BUTLER,11,33,2,2,9,8,14
2000,ALABAMA,BUTLER,22,3,1,0,1,1,1
2000,ALABAMA,BUTLER,23,45,6,9,11,17,8
2000,ALABAMA,BUTLER,31-33,27,2,6,11,6,4
2000,ALABAMA,BUTLER,42,23,1,3,8,2,10
2000,ALABAMA,BUTLER,44-45,119,9,17,37,29,36
2000,ALABAMA,BUTLER,48-49,14,3,1,5,2,6
2000,ALABAMA,BUTLER,51,6,0,1,1,3,1
2000,ALABAMA,BUTLER,52,30,1,2,9,8,11
2000,ALABAMA,BUTLER,53,15,1,2,2,5,6
2000,ALABAMA,BUTLER,54,21,3,1,4,6,10
2000,ALABAMA,BUTLER,55,1,0,0,1,0,0
2000,ALABAMA,BUTLER,56,10,2,0,5,1,4
2000,ALABAMA,BUTLER,61,3,1,0,0,1,2
2000,ALABAMA,BUTLER,62,37,5,5,11,4,17
2000,ALABAMA,BUTLER,71,4,2,1,2,1,0
2000,ALABAMA,BUTLER,72,29,2,4,10,9,6
2000,ALABAMA,BUTLER,81,60,2,4,15,12,29
2000,ALABAMA,BUTLER,95,1,0,0,0,0,1
2000,ALABAMA,BUTLER,99,3,4,1,0,1,1
2000,ALABAMA,CALHOUN,--,2378,238,252,658,633,835
2000,ALABAMA,CALHOUN,11,14,2,4,3,2,5
2000,ALABAMA,CALHOUN,21,4,0,1,0,2,1
2000,ALABAMA,CALHOUN,22,12,0,0,3,2,7
2000,ALABAMA,CALHOUN,23,205,23,28,59,47,71
2000,ALABAMA,CALHOUN,31-33,133,5,6,50,48,29
2000,ALABAMA,CALHOUN,42,124,9,10,38,32,44
2000,ALABAMA,CALHOUN,44-45,542,37,63,162,143,174
2000,ALABAMA,CALHOUN,48-49,51,13,7,7,15,22
2000,ALABAMA,CALHOUN,51,34,8,5,11,9,9
2000,ALABAMA,CALHOUN,52,146,10,17,30,24,75
2000,ALABAMA,CALHOUN,53,73,10,10,17,14,32
2000,ALABAMA,CALHOUN,54,154,26,18,35,29,72
2000,ALABAMA,CALHOUN,55,6,2,1,2,0,3
2000,ALABAMA,CALHOUN,56,75,11,11,20,20,24
2000,ALABAMA,CALHOUN,61,20,3,1,11,7,1
2000,ALABAMA,CALHOUN,62,243,23,22,68,76,77
2000,ALABAMA,CALHOUN,71,21,2,1,4,7,9
2000,ALABAMA,CALHOUN,72,165,19,12,54,69,30
2000,ALABAMA,CALHOUN,81,342,27,30,80,85,147
2000,ALABAMA,CALHOUN,95,6,0,0,4,2,0
2000,ALABAMA,CALHOUN,99,8,8,5,0,0,3
2000,ALABAMA,CHAMBERS,--,595,62,66,184,138,207
2000,ALABAMA,CHAMBERS,11,27,0,4,7,7,9
2000,ALABAMA,CHAMBERS,22,5,0,0,0,2,3
2000,ALABAMA,CHAMBERS,23,67,12,6,24,22,15
2000,ALABAMA,CHAMBERS,31-33,39,2,3,20,12,4
2000,ALABAMA,CHAMBERS,42,23,1,3,6,9,5
2000,ALABAMA,CHAMBERS,44-45,130,9,13,38,25,54
2000,ALABAMA,CHAMBERS,48-49,9,2,3,1,2,3
2000,ALABAMA,CHAMBERS,51,7,2,2,3,1,1
2000,ALABAMA,CHAMBERS,52,26,1,5,10,2,9
2000,ALABAMA,CHAMBERS,53,18,0,2,6,2,8
2000,ALABAMA,CHAMBERS,54,23,4,3,5,5,10
2000,ALABAMA,CHAMBERS,55,5,0,0,3,1,1
2000,ALABAMA,CHAMBERS,56,12,3,2,2,3,5
2000,ALABAMA,CHAMBERS,61,4,0,0,2,2,0
2000,ALABAMA,CHAMBERS,62,59,11,3,22,9,25
2000,ALABAMA,CHAMBERS,71,6,1,0,1,2,3
2000,ALABAMA,CHAMBERS,72,40,9,6,12,16,6
2000,ALABAMA,CHAMBERS,81,92,3,9,22,15,46
2000,ALABAMA,CHAMBERS,95,1,0,0,0,1,0
2000,ALABAMA,CHAMBERS,99,2,2,2,0,0,0
2000,ALABAMA,CHEROKEE,--,326,35,30,99,68,129
2000,ALABAMA,CHEROKEE,11,8,2,1,3,1,3
2000,ALABAMA,CHEROKEE,22,2,0,0,1,1,0
2000,ALABAMA,CHEROKEE,23,29,5,3,9,5,12
2000,ALABAMA,CHEROKEE,31-33,22,2,0,9,8,5
2000,ALABAMA,CHEROKEE,42,18,0,0,5,8,5
2000,ALABAMA,CHEROKEE,44-45,82,8,6,28,14,34
2000,ALABAMA,CHEROKEE,48-49,14,2,0,5,2,7
2000,ALABAMA,CHEROKEE,51,6,1,1,2,1,2
2000,ALABAMA,CHEROKEE,52,21,2,2,7,4,8
2000,ALABAMA,CHEROKEE,53,13,2,3,3,0,7
2000,ALABAMA,CHEROKEE,54,12,1,2,2,2,6
2000,ALABAMA,CHEROKEE,56,7,1,0,0,3,4
2000,ALABAMA,CHEROKEE,62,16,0,0,4,4,8
2000,ALABAMA,CHEROKEE,71,2,0,0,1,0,1
2000,ALABAMA,CHEROKEE,72,26,6,3,6,7,10
2000,ALABAMA,CHEROKEE,81,45,3,7,14,8,16
2000,ALABAMA,CHEROKEE,99,3,0,2,0,0,1
2000,ALABAMA,CHILTON,--,688,87,83,202,163,240
2000,ALABAMA,CHILTON,11,20,2,2,7,8,3
2000,ALABAMA,CHILTON,21,2,0,0,2,0,0
2000,ALABAMA,CHILTON,22,8,0,0,2,2,4
2000,ALABAMA,CHILTON,23,107,14,13,30,27,37
2000,ALABAMA,CHILTON,31-33,44,7,3,16,15,10
2000,ALABAMA,CHILTON,42,26,4,3,9,5,9
2000,ALABAMA,CHILTON,44-45,156,20,12,47,44,53
2000,ALABAMA,CHILTON,48-49,35,4,14,6,6,9
2000,ALABAMA,CHILTON,51,10,0,0,7,1,2
2000,ALABAMA,CHILTON,52,34,3,1,7,5,21
2000,ALABAMA,CHILTON,53,19,2,1,5,3,10
2000,ALABAMA,CHILTON,54,27,5,8,4,7,8
2000,ALABAMA,CHILTON,55,1,0,0,0,0,1
2000,ALABAMA,CHILTON,56,8,3,1,3,0,4
2000,ALABAMA,CHILTON,61,2,0,1,0,0,1
2000,ALABAMA,CHILTON,62,40,7,5,10,10,15
2000,ALABAMA,CHILTON,71,5,0,1,2,1,1
2000,ALABAMA,CHILTON,72,46,7,7,18,11,10
2000,ALABAMA,CHILTON,81,92,6,7,26,18,41
2000,ALABAMA,CHILTON,99,6,3,4,1,0,1
2000,ALABAMA,CHOCTAW,--,286,27,31,65,69,121
2000,ALABAMA,CHOCTAW,11,27,7,3,4,9,11
2000,ALABAMA,CHOCTAW,21,1,0,0,1,0,0
2000,ALABAMA,CHOCTAW,22,2,0,0,0,0,2
2000,ALABAMA,CHOCTAW,23,18,2,2,6,3,7
2000,ALABAMA,CHOCTAW,31-33,9,1,1,5,1,2
2000,ALABAMA,CHOCTAW,42,18,0,1,3,4,10
2000,ALABAMA,CHOCTAW,44-45,64,6,4,10,21,29
2000,ALABAMA,CHOCTAW,48-49,19,3,5,8,5,1
2000,ALABAMA,CHOCTAW,51,5,0,0,2,0,3
2000,ALABAMA,CHOCTAW,52,14,2,3,3,2,6
2000,ALABAMA,CHOCTAW,53,6,0,0,0,2,4
2000,ALABAMA,CHOCTAW,54,20,1,1,3,4,12
2000,ALABAMA,CHOCTAW,56,8,0,2,2,2,2
2000,ALABAMA,CHOCTAW,61,3,0,0,1,1,1
2000,ALABAMA,CHOCTAW,62,19,1,2,5,4,8
2000,ALABAMA,CHOCTAW,71,3,0,0,0,2,1
2000,ALABAMA,CHOCTAW,72,15,0,2,6,4,3
2000,ALABAMA,CHOCTAW,81,33,4,4,6,5,18
2000,ALABAMA,CHOCTAW,99,2,0,1,0,0,1
2000,ALABAMA,CLARKE,--,675,71,70,184,185,236
2000,ALABAMA,CLARKE,11,57,4,12,17,16,12
2000,ALABAMA,CLARKE,21,1,0,0,0,1,0
2000,ALABAMA,CLARKE,22,13,0,1,5,3,4
2000,ALABAMA,CLARKE,23,49,7,7,16,8,18
2000,ALABAMA,CLARKE,31-33,28,1,3,8,12,5
2000,ALABAMA,CLARKE,42,20,1,2,6,4,8
2000,ALABAMA,CLARKE,44-45,150,15,13,45,40,52
2000,ALABAMA,CLARKE,48-49,34,8,7,8,8,11
2000,ALABAMA,CLARKE,51,14,0,2,3,5,4
2000,ALABAMA,CLARKE,52,46,2,1,11,11,23
2000,ALABAMA,CLARKE,53,30,1,2,6,7,15
2000,ALABAMA,CLARKE,54,25,4,2,4,9,10
2000,ALABAMA,CLARKE,55,1,0,0,1,0,0
2000,ALABAMA,CLARKE,56,14,6,0,3,6,5
2000,ALABAMA,CLARKE,61,7,0,0,0,2,5
2000,ALABAMA,CLARKE,62,51,5,3,12,22,14
2000,ALABAMA,CLARKE,71,4,0,0,2,0,2
2000,ALABAMA,CLARKE,72,44,7,7,13,14,10
2000,ALABAMA,CLARKE,81,86,8,8,24,17,37
2000,ALABAMA,CLARKE,95,1,0,0,0,0,1
2000,ALABAMA,CLARKE,99,0,2,0,0,0,0
2000,ALABAMA,CLAY,--,211,22,24,58,59,70
