STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"91,103","10,002","9,649","26,505","25,168","29,781"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,207",89,158,332,367,350
ALABAMA,STATE TOTAL,21,Mining,259,28,32,75,89,63
ALABAMA,STATE TOTAL,22,Utilities,472,4,15,133,111,213
ALABAMA,STATE TOTAL,23,Construction,"8,653","1,177","1,139","2,830","2,423","2,261"
ALABAMA,STATE TOTAL,31-33,Manufacturing,"5,149",408,497,"1,820","1,742","1,090"
ALABAMA,STATE TOTAL,42,Wholesale trade,"5,912",462,531,"1,692","1,598","2,091"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"18,513","1,685","1,849","5,303","5,549","5,812"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,"2,729",497,429,762,729,809
ALABAMA,STATE TOTAL,51,Information,"1,412",155,154,409,411,438
ALABAMA,STATE TOTAL,52,Finance & insurance,"5,419",521,459,"1,364","1,151","2,445"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,"3,311",453,381,766,773,"1,391"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services","7,118",891,770,"1,971","1,594","2,783"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,436,109,48,147,117,124
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"3,460",512,492,"1,061",955,952
ALABAMA,STATE TOTAL,61,Educational services,619,120,53,205,175,186
ALABAMA,STATE TOTAL,62,Health care & social assistance,"7,903",695,629,"2,388","2,177","2,709"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",871,109,91,263,275,242
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,"6,259",813,765,"2,068","2,193","1,233"
ALABAMA,STATE TOTAL,81,Other services (except public administration),"10,974",901,977,"2,847","2,674","4,476"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",143,21,17,41,37,48
ALABAMA,STATE TOTAL,99,Unclassified,284,352,163,28,28,65
ALABAMA,AUTAUGA,--,Total,673,94,79,192,188,214
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",10,1,1,3,4,2
ALABAMA,AUTAUGA,21,Mining,1,1,0,0,1,0
ALABAMA,AUTAUGA,22,Utilities,9,0,0,3,2,4
ALABAMA,AUTAUGA,23,Construction,96,15,17,28,31,20
ALABAMA,AUTAUGA,31-33,Manufacturing,28,4,5,10,9,4
ALABAMA,AUTAUGA,42,Wholesale trade,26,2,2,7,7,10
ALABAMA,AUTAUGA,44-45,Retail Trade,145,24,16,36,47,46
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,20,1,3,4,7,6
ALABAMA,AUTAUGA,51,Information,4,1,0,1,1,2
ALABAMA,AUTAUGA,52,Finance & insurance,37,2,0,6,8,23
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,21,5,4,6,5,6
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",41,6,4,10,7,20
ALABAMA,AUTAUGA,55,Management of companies & enterprises,2,3,0,0,1,1
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,24,3,6,4,5,9
ALABAMA,AUTAUGA,61,Educational services,6,2,1,2,2,1
ALABAMA,AUTAUGA,62,Health care & social assistance,48,7,4,21,11,12
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",5,1,0,2,1,2
ALABAMA,AUTAUGA,72,Accommodation & foodservices,55,8,10,17,19,9
ALABAMA,AUTAUGA,81,Other services (except public administration),93,6,5,32,20,36
ALABAMA,AUTAUGA,99,Unclassified,2,2,1,0,0,1
ALABAMA,BALDWIN,--,Total,"3,321",468,379,"1,027",886,"1,029"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",17,4,4,4,5,4
ALABAMA,BALDWIN,21,Mining,5,1,1,1,3,0
ALABAMA,BALDWIN,22,Utilities,15,0,2,3,4,6
ALABAMA,BALDWIN,23,Construction,423,71,56,141,131,95
ALABAMA,BALDWIN,31-33,Manufacturing,132,17,9,49,39,35
ALABAMA,BALDWIN,42,Wholesale trade,140,16,13,43,33,51
ALABAMA,BALDWIN,44-45,Retail Trade,744,90,71,236,216,221
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,107,11,15,28,29,35
ALABAMA,BALDWIN,51,Information,62,4,6,12,20,24
ALABAMA,BALDWIN,52,Finance & insurance,161,22,5,41,38,77
ALABAMA,BALDWIN,53,Real estate & rental & leasing,174,23,24,45,39,66
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",238,47,40,75,44,79
ALABAMA,BALDWIN,55,Management of companies & enterprises,8,5,1,3,3,1
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,142,32,24,49,29,40
ALABAMA,BALDWIN,61,Educational services,19,1,2,4,4,9
ALABAMA,BALDWIN,62,Health care & social assistance,236,26,21,69,66,80
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",59,8,6,27,12,14
