2004,ALABAMA,STATE TOTAL,--,91736,9564,8803,27443,23868,31622
2004,ALABAMA,STATE TOTAL,11,978,102,101,292,257,328
2004,ALABAMA,STATE TOTAL,21,254,25,27,71,80,76
2004,ALABAMA,STATE TOTAL,22,487,17,23,115,134,215
2004,ALABAMA,STATE TOTAL,23,8200,1153,922,2843,2169,2266
2004,ALABAMA,STATE TOTAL,31-33,4744,333,409,1569,1620,1146
2004,ALABAMA,STATE TOTAL,42,5332,368,443,1533,1365,1991
2004,ALABAMA,STATE TOTAL,44-45,18070,1688,1681,5505,4843,6041
2004,ALABAMA,STATE TOTAL,48-49,2723,375,365,811,697,850
2004,ALABAMA,STATE TOTAL,51,1631,171,241,451,476,463
2004,ALABAMA,STATE TOTAL,52,5978,699,502,1543,1166,2767
2004,ALABAMA,STATE TOTAL,53,3472,379,316,838,706,1612
2004,ALABAMA,STATE TOTAL,54,7900,985,776,2119,1750,3255
2004,ALABAMA,STATE TOTAL,55,532,38,50,151,142,189
2004,ALABAMA,STATE TOTAL,56,3402,487,452,1041,911,998
2004,ALABAMA,STATE TOTAL,61,735,66,73,272,212,178
2004,ALABAMA,STATE TOTAL,62,8885,724,541,2932,2323,3089
2004,ALABAMA,STATE TOTAL,71,906,128,102,256,269,279
2004,ALABAMA,STATE TOTAL,72,6497,820,762,2264,2158,1313
2004,ALABAMA,STATE TOTAL,81,10871,824,942,2815,2580,4534
2004,ALABAMA,STATE TOTAL,99,139,182,75,22,10,32
2004,ALABAMA,AUTAUGA,--,770,85,72,224,208,266
2004,ALABAMA,AUTAUGA,11,6,2,0,1,3,2
2004,ALABAMA,AUTAUGA,21,2,1,0,0,2,0
2004,ALABAMA,AUTAUGA,22,10,0,2,1,3,4
2004,ALABAMA,AUTAUGA,23,110,15,13,38,27,32
2004,ALABAMA,AUTAUGA,31-33,31,1,5,7,12,7
2004,ALABAMA,AUTAUGA,42,26,0,0,8,9,9
2004,ALABAMA,AUTAUGA,44-45,156,15,13,47,45,51
2004,ALABAMA,AUTAUGA,48-49,18,1,1,6,5,6
2004,ALABAMA,AUTAUGA,51,12,2,2,2,3,5
2004,ALABAMA,AUTAUGA,52,46,7,6,15,5,20
2004,ALABAMA,AUTAUGA,53,29,7,4,7,6,12
2004,ALABAMA,AUTAUGA,54,52,6,5,15,10,22
2004,ALABAMA,AUTAUGA,55,3,0,0,1,1,1
2004,ALABAMA,AUTAUGA,56,24,3,5,5,7,7
2004,ALABAMA,AUTAUGA,61,5,0,1,3,0,1
2004,ALABAMA,AUTAUGA,62,69,8,3,25,14,27
2004,ALABAMA,AUTAUGA,71,7,1,1,4,0,2
2004,ALABAMA,AUTAUGA,72,62,7,5,17,27,13
2004,ALABAMA,AUTAUGA,81,100,8,6,21,29,44
2004,ALABAMA,AUTAUGA,99,2,1,0,1,0,1
2004,ALABAMA,BALDWIN,--,3775,536,432,1224,835,1284
2004,ALABAMA,BALDWIN,11,18,1,2,6,3,7
2004,ALABAMA,BALDWIN,21,5,3,1,1,1,2
2004,ALABAMA,BALDWIN,22,13,0,2,0,6,5
2004,ALABAMA,BALDWIN,23,434,87,48,151,101,134
2004,ALABAMA,BALDWIN,31-33,127,15,16,36,37,38
2004,ALABAMA,BALDWIN,42,174,12,24,49,28,73
2004,ALABAMA,BALDWIN,44-45,865,117,100,292,195,278
2004,ALABAMA,BALDWIN,48-49,97,10,16,27,22,32
2004,ALABAMA,BALDWIN,51,69,1,13,18,19,19
2004,ALABAMA,BALDWIN,52,220,29,25,67,28,100
2004,ALABAMA,BALDWIN,53,213,31,25,66,33,89
2004,ALABAMA,BALDWIN,54,298,52,37,85,44,132
2004,ALABAMA,BALDWIN,55,12,0,1,3,4,4
2004,ALABAMA,BALDWIN,56,147,45,24,41,35,47
2004,ALABAMA,BALDWIN,61,29,4,3,11,8,7
2004,ALABAMA,BALDWIN,62,309,24,13,123,70,103
2004,ALABAMA,BALDWIN,71,46,12,2,25,9,10
2004,ALABAMA,BALDWIN,72,302,48,31,114,112,45
2004,ALABAMA,BALDWIN,81,393,38,46,108,80,159
2004,ALABAMA,BALDWIN,99,4,7,3,1,0,0
2004,ALABAMA,BARBOUR,--,513,59,54,150,136,173
2004,ALABAMA,BARBOUR,11,14,2,0,3,6,5
2004,ALABAMA,BARBOUR,21,4,0,0,1,3,0
2004,ALABAMA,BARBOUR,22,9,0,0,2,1,6
2004,ALABAMA,BARBOUR,23,33,4,4,6,13,10
2004,ALABAMA,BARBOUR,31-33,37,1,3,16,13,5
2004,ALABAMA,BARBOUR,42,21,2,0,7,4,10
2004,ALABAMA,BARBOUR,44-45,110,14,13,35,26,36
2004,ALABAMA,BARBOUR,48-49,23,7,5,13,2,3
2004,ALABAMA,BARBOUR,51,4,1,1,1,1,1
2004,ALABAMA,BARBOUR,52,38,3,5,6,7,20
2004,ALABAMA,BARBOUR,53,17,3,2,2,3,10
2004,ALABAMA,BARBOUR,54,41,5,4,8,8,21
2004,ALABAMA,BARBOUR,55,1,0,0,1,0,0
2004,ALABAMA,BARBOUR,56,12,2,1,2,5,4
2004,ALABAMA,BARBOUR,61,5,0,0,3,1,1
2004,ALABAMA,BARBOUR,62,45,3,3,12,17,13
2004,ALABAMA,BARBOUR,71,5,2,0,4,1,0
2004,ALABAMA,BARBOUR,72,46,3,5,14,14,13
2004,ALABAMA,BARBOUR,81,47,6,8,13,11,15
2004,ALABAMA,BARBOUR,99,1,1,0,1,0,0
2004,ALABAMA,BIBB,--,294,22,24,88,69,113
2004,ALABAMA,BIBB,11,18,0,2,6,4,6
2004,ALABAMA,BIBB,21,2,0,0,1,1,0
2004,ALABAMA,BIBB,22,4,0,0,1,2,1
2004,ALABAMA,BIBB,23,30,5,2,9,8,11
2004,ALABAMA,BIBB,31-33,17,1,1,5,6,5
2004,ALABAMA,BIBB,42,11,1,2,3,2,4
2004,ALABAMA,BIBB,44-45,60,7,6,19,17,18
2004,ALABAMA,BIBB,48-49,19,0,1,5,6,7
2004,ALABAMA,BIBB,51,5,0,0,2,2,1
2004,ALABAMA,BIBB,52,17,2,2,6,1,8
2004,ALABAMA,BIBB,53,6,0,0,1,1,4
2004,ALABAMA,BIBB,54,9,1,1,5,1,2
2004,ALABAMA,BIBB,55,1,0,0,0,0,1
2004,ALABAMA,BIBB,56,5,2,1,2,0,2
2004,ALABAMA,BIBB,61,2,0,0,1,1,0
2004,ALABAMA,BIBB,62,23,0,0,5,5,13
2004,ALABAMA,BIBB,71,3,0,0,1,1,1
