2005,ALABAMA,STATE TOTAL,--,92497,9674,8759,26880,25778,31080
2005,ALABAMA,STATE TOTAL,11,966,90,111,281,294,280
2005,ALABAMA,STATE TOTAL,21,251,22,26,99,60,66
2005,ALABAMA,STATE TOTAL,22,478,26,98,215,53,112
2005,ALABAMA,STATE TOTAL,23,8437,1213,948,2721,2441,2327
2005,ALABAMA,STATE TOTAL,31-33,4698,358,391,1784,1448,1075
2005,ALABAMA,STATE TOTAL,42,5228,384,395,1508,1341,1984
2005,ALABAMA,STATE TOTAL,44-45,18069,1683,1703,5291,5448,5627
2005,ALABAMA,STATE TOTAL,48-49,2745,376,342,821,752,830
2005,ALABAMA,STATE TOTAL,51,1559,176,149,370,505,535
2005,ALABAMA,STATE TOTAL,52,6173,684,520,1474,1440,2739
2005,ALABAMA,STATE TOTAL,53,3511,419,323,716,715,1757
2005,ALABAMA,STATE TOTAL,54,8103,975,810,1967,1957,3369
2005,ALABAMA,STATE TOTAL,55,535,41,30,142,180,183
2005,ALABAMA,STATE TOTAL,56,3479,486,479,1105,917,978
2005,ALABAMA,STATE TOTAL,61,718,73,64,232,228,194
2005,ALABAMA,STATE TOTAL,62,9086,700,555,2802,2634,3095
2005,ALABAMA,STATE TOTAL,71,927,127,85,287,293,262
2005,ALABAMA,STATE TOTAL,72,6567,864,720,2390,2286,1171
2005,ALABAMA,STATE TOTAL,81,10793,907,874,2665,2776,4478
2005,ALABAMA,STATE TOTAL,99,174,70,136,10,10,18
2005,ALABAMA,AUTAUGA,--,783,84,70,221,210,282
2005,ALABAMA,AUTAUGA,11,8,0,0,3,4,1
2005,ALABAMA,AUTAUGA,21,3,1,0,2,1,0
2005,ALABAMA,AUTAUGA,22,8,0,0,5,2,1
2005,ALABAMA,AUTAUGA,23,109,9,15,32,23,39
2005,ALABAMA,AUTAUGA,31-33,29,7,7,8,11,3
2005,ALABAMA,AUTAUGA,42,26,0,2,4,6,14
2005,ALABAMA,AUTAUGA,44-45,157,15,10,51,44,52
2005,ALABAMA,AUTAUGA,48-49,17,2,1,4,4,8
2005,ALABAMA,AUTAUGA,51,12,1,2,1,5,4
2005,ALABAMA,AUTAUGA,52,47,3,3,7,16,21
2005,ALABAMA,AUTAUGA,53,33,2,3,7,8,15
2005,ALABAMA,AUTAUGA,54,54,10,7,12,9,26
2005,ALABAMA,AUTAUGA,55,3,1,0,0,1,2
2005,ALABAMA,AUTAUGA,56,23,8,5,5,3,10
2005,ALABAMA,AUTAUGA,61,3,1,1,1,1,0
2005,ALABAMA,AUTAUGA,62,74,3,2,19,21,32
2005,ALABAMA,AUTAUGA,71,7,0,0,1,3,3
2005,ALABAMA,AUTAUGA,72,64,10,3,29,21,11
2005,ALABAMA,AUTAUGA,81,104,9,8,30,26,40
2005,ALABAMA,AUTAUGA,99,2,2,1,0,1,0
2005,ALABAMA,BALDWIN,--,3880,606,420,1164,1075,1221
2005,ALABAMA,BALDWIN,11,19,3,5,4,5,5
2005,ALABAMA,BALDWIN,21,7,3,3,1,0,3
2005,ALABAMA,BALDWIN,22,11,0,1,3,3,4
2005,ALABAMA,BALDWIN,23,479,116,56,176,111,136
2005,ALABAMA,BALDWIN,31-33,129,20,12,46,37,34
2005,ALABAMA,BALDWIN,42,165,22,14,48,35,68
2005,ALABAMA,BALDWIN,44-45,869,96,86,288,254,241
2005,ALABAMA,BALDWIN,48-49,90,18,12,25,27,26
2005,ALABAMA,BALDWIN,51,57,4,4,18,12,23
2005,ALABAMA,BALDWIN,52,223,40,16,54,61,92
2005,ALABAMA,BALDWIN,53,219,44,26,53,50,90
2005,ALABAMA,BALDWIN,54,312,52,35,73,76,128
2005,ALABAMA,BALDWIN,55,11,1,3,2,3,3
2005,ALABAMA,BALDWIN,56,169,39,26,53,50,40
2005,ALABAMA,BALDWIN,61,28,3,1,9,9,9
2005,ALABAMA,BALDWIN,62,321,28,13,91,98,119
2005,ALABAMA,BALDWIN,71,54,6,10,12,23,9
2005,ALABAMA,BALDWIN,72,323,53,57,94,128,44
2005,ALABAMA,BALDWIN,81,387,50,33,114,93,147
2005,ALABAMA,BALDWIN,99,7,8,7,0,0,0
2005,ALABAMA,BARBOUR,--,514,43,57,147,141,169
2005,ALABAMA,BARBOUR,11,16,1,2,7,5,2
2005,ALABAMA,BARBOUR,21,4,0,0,2,1,1
2005,ALABAMA,BARBOUR,22,9,0,2,5,1,1
2005,ALABAMA,BARBOUR,23,33,2,3,10,8,12
2005,ALABAMA,BARBOUR,31-33,34,3,0,16,11,7
2005,ALABAMA,BARBOUR,42,24,0,5,2,7,10
2005,ALABAMA,BARBOUR,44-45,112,7,14,35,29,34
2005,ALABAMA,BARBOUR,48-49,25,4,4,10,7,4
2005,ALABAMA,BARBOUR,51,4,1,1,2,1,0
2005,ALABAMA,BARBOUR,52,35,3,2,8,4,21
2005,ALABAMA,BARBOUR,53,18,0,0,3,3,12
2005,ALABAMA,BARBOUR,54,42,5,2,6,7,27
2005,ALABAMA,BARBOUR,55,1,0,0,0,1,0
2005,ALABAMA,BARBOUR,56,13,0,1,3,3,6
2005,ALABAMA,BARBOUR,61,5,0,0,1,1,3
2005,ALABAMA,BARBOUR,62,43,8,4,14,15,10
2005,ALABAMA,BARBOUR,71,7,1,2,0,3,2
2005,ALABAMA,BARBOUR,72,42,4,5,13,18,6
2005,ALABAMA,BARBOUR,81,45,4,8,10,16,11
2005,ALABAMA,BARBOUR,99,2,0,2,0,0,0
2005,ALABAMA,BIBB,--,292,33,35,73,65,119
2005,ALABAMA,BIBB,11,15,2,4,3,4,4
2005,ALABAMA,BIBB,21,2,0,0,0,2,0
2005,ALABAMA,BIBB,22,4,1,1,2,0,1
2005,ALABAMA,BIBB,23,34,5,7,10,7,10
2005,ALABAMA,BIBB,31-33,17,0,0,6,5,6
2005,ALABAMA,BIBB,42,10,2,1,2,3,4
2005,ALABAMA,BIBB,44-45,61,9,10,17,12,22
2005,ALABAMA,BIBB,48-49,18,2,2,10,1,5
2005,ALABAMA,BIBB,51,5,0,1,0,1,3
2005,ALABAMA,BIBB,52,17,0,1,3,4,9
2005,ALABAMA,BIBB,53,6,0,0,0,1,5
2005,ALABAMA,BIBB,54,9,1,1,2,3,3
2005,ALABAMA,BIBB,55,1,0,0,0,0,1
2005,ALABAMA,BIBB,56,6,0,0,0,2,4
2005,ALABAMA,BIBB,61,2,0,0,1,1,0
2005,ALABAMA,BIBB,62,23,2,0,4,5,14
2005,ALABAMA,BIBB,71,3,1,0,0,1,2
2005,ALABAMA,BIBB,72,16,3,2,5,4,5
2005,ALABAMA,BIBB,81,43,5,5,8,9,21
2005,ALABAMA,BLOUNT,--,644,66,67,187,153,237
