2007,Alabama,State Total,--,94794,12380,9483,26379,27558,31374
2007,Alabama,State Total,11,879,74,94,223,277,285
2007,Alabama,State Total,21,253,30,27,91,80,55
2007,Alabama,State Total,22,406,4,21,91,43,251
2007,Alabama,State Total,23,8973,1390,1066,2608,2718,2581
2007,Alabama,State Total,31-33,4644,361,339,1596,1630,1079
2007,Alabama,State Total,42,5293,564,486,1526,1419,1862
2007,Alabama,State Total,44-45,18130,2224,1861,5268,5829,5172
2007,Alabama,State Total,48-49,2836,496,376,807,791,862
2007,Alabama,State Total,51,1613,193,195,375,382,661
2007,Alabama,State Total,52,6269,1214,582,1366,1441,2880
2007,Alabama,State Total,53,3798,617,416,783,758,1841
2007,Alabama,State Total,54,8431,1134,783,2144,1970,3534
2007,Alabama,State Total,55,595,59,111,154,154,176
2007,Alabama,State Total,56,3628,606,440,1069,1105,1014
2007,Alabama,State Total,61,719,93,52,225,238,204
2007,Alabama,State Total,62,9556,1011,706,2990,2764,3096
2007,Alabama,State Total,71,966,144,127,259,309,271
2007,Alabama,State Total,72,6979,1207,860,2162,2772,1185
2007,Alabama,State Total,81,10758,924,879,2638,2878,4363
2007,Alabama,State Total,99,68,35,62,4,0,2
2007,Alabama,Autauga,--,809,99,82,229,219,279
2007,Alabama,Autauga,11,8,3,1,3,1,3
2007,Alabama,Autauga,21,4,0,0,2,0,2
2007,Alabama,Autauga,22,7,0,0,3,0,4
2007,Alabama,Autauga,23,105,6,13,29,30,33
2007,Alabama,Autauga,31-33,28,3,2,14,7,5
2007,Alabama,Autauga,42,27,1,1,10,5,11
2007,Alabama,Autauga,44-45,169,25,24,49,54,42
2007,Alabama,Autauga,48-49,16,2,3,6,2,5
2007,Alabama,Autauga,51,9,0,1,2,3,3
2007,Alabama,Autauga,52,49,16,8,12,8,21
2007,Alabama,Autauga,53,33,3,3,7,5,18
2007,Alabama,Autauga,54,55,7,3,8,15,29
2007,Alabama,Autauga,55,4,1,0,1,1,2
2007,Alabama,Autauga,56,27,4,3,6,8,10
2007,Alabama,Autauga,61,4,0,0,3,0,1
2007,Alabama,Autauga,62,80,6,8,21,24,27
2007,Alabama,Autauga,71,8,1,0,1,6,1
2007,Alabama,Autauga,72,74,11,6,28,24,16
2007,Alabama,Autauga,81,101,10,5,24,26,46
2007,Alabama,Autauga,99,1,0,1,0,0,0
2007,Alabama,Baldwin,--,4276,769,502,1201,1193,1380
2007,Alabama,Baldwin,11,11,5,3,2,1,5
2007,Alabama,Baldwin,21,9,1,2,2,3,2
2007,Alabama,Baldwin,22,10,1,1,3,4,2
2007,Alabama,Baldwin,23,615,118,95,147,188,185
2007,Alabama,Baldwin,31-33,143,13,11,48,48,36
2007,Alabama,Baldwin,42,176,30,17,48,41,70
2007,Alabama,Baldwin,44-45,892,150,89,287,269,247
2007,Alabama,Baldwin,48-49,100,24,10,26,26,38
2007,Alabama,Baldwin,51,59,6,8,14,9,28
2007,Alabama,Baldwin,52,252,71,32,53,53,114
2007,Alabama,Baldwin,53,261,59,33,54,50,124
2007,Alabama,Baldwin,54,371,73,47,81,87,156
2007,Alabama,Baldwin,55,10,4,2,3,2,3
2007,Alabama,Baldwin,56,195,37,31,65,53,46
2007,Alabama,Baldwin,61,25,5,1,6,8,10
2007,Alabama,Baldwin,62,355,38,24,119,110,102
2007,Alabama,Baldwin,71,56,7,5,26,11,14
2007,Alabama,Baldwin,72,339,77,52,106,124,57
2007,Alabama,Baldwin,81,394,49,36,111,106,141
2007,Alabama,Baldwin,99,3,1,3,0,0,0
2007,Alabama,Barbour,--,500,76,48,117,146,189
2007,Alabama,Barbour,11,13,1,3,3,4,3
2007,Alabama,Barbour,21,5,0,0,0,2,3
2007,Alabama,Barbour,22,7,0,0,2,0,5
2007,Alabama,Barbour,23,35,4,8,9,8,10
2007,Alabama,Barbour,31-33,36,2,1,8,20,7
2007,Alabama,Barbour,42,20,3,1,2,8,9
2007,Alabama,Barbour,44-45,99,14,13,27,29,30
2007,Alabama,Barbour,48-49,26,6,3,9,7,7
2007,Alabama,Barbour,51,6,1,0,0,2,4
2007,Alabama,Barbour,52,36,5,0,5,13,18
2007,Alabama,Barbour,53,18,2,1,4,2,11
2007,Alabama,Barbour,54,41,7,3,8,6,24
2007,Alabama,Barbour,55,1,0,1,0,0,0
2007,Alabama,Barbour,56,11,2,0,3,5,3
2007,Alabama,Barbour,61,6,0,0,3,2,1
2007,Alabama,Barbour,62,48,12,4,17,7,20
2007,Alabama,Barbour,71,7,1,0,2,2,3
2007,Alabama,Barbour,72,44,5,7,9,16,12
2007,Alabama,Barbour,81,41,10,3,6,13,19
2007,Alabama,Barbour,99,0,1,0,0,0,0
2007,Alabama,Bibb,--,277,43,25,73,73,106
2007,Alabama,Bibb,11,12,1,1,5,3,3
2007,Alabama,Bibb,21,1,0,0,1,0,0
2007,Alabama,Bibb,22,4,0,0,0,0,4
2007,Alabama,Bibb,23,29,11,3,8,8,10
2007,Alabama,Bibb,31-33,18,2,1,8,7,2
2007,Alabama,Bibb,42,9,3,0,2,1,6
2007,Alabama,Bibb,44-45,59,5,5,18,17,19
2007,Alabama,Bibb,48-49,19,3,3,5,5,6
2007,Alabama,Bibb,51,4,0,0,0,1,3
2007,Alabama,Bibb,52,16,2,1,3,2,10
2007,Alabama,Bibb,53,6,1,0,1,2,3
2007,Alabama,Bibb,54,7,4,3,0,2,2
2007,Alabama,Bibb,55,1,0,0,1,0,0
2007,Alabama,Bibb,56,5,3,0,1,2,2
2007,Alabama,Bibb,61,1,1,0,0,1,0
2007,Alabama,Bibb,62,27,2,3,7,7,10
2007,Alabama,Bibb,71,4,0,0,0,1,3
2007,Alabama,Bibb,72,17,0,2,6,6,3
2007,Alabama,Bibb,81,38,5,3,7,8,20
2007,Alabama,Blount,--,634,118,68,186,164,216
2007,Alabama,Blount,11,8,0,1,3,4,0
2007,Alabama,Blount,21,1,0,0,0,0,1
2007,Alabama,Blount,22,3,0,1,1,0,1
2007,Alabama,Blount,23,104,27,14,29,21,40
2007,Alabama,Blount,31-33,43,6,4,15,12,12
2007,Alabama,Blount,42,31,2,2,10,9,10
2007,Alabama,Blount,44-45,130,16,11,43,35,41
2007,Alabama,Blount,48-49,26,4,4,8,5,9
2007,Alabama,Blount,51,7,2,0,2,2,3
2007,Alabama,Blount,52,41,11,3,9,6,23
2007,Alabama,Blount,53,10,4,2,0,2,6
2007,Alabama,Blount,54,33,7,4,8,5,16
2007,Alabama,Blount,55,1,0,0,0,0,1
2007,Alabama,Blount,56,22,6,1,5,9,7
2007,Alabama,Blount,61,4,0,0,2,1,1
2007,Alabama,Blount,62,43,9,5,18,14,6
2007,Alabama,Blount,71,4,2,0,0,2,2
2007,Alabama,Blount,72,41,10,9,8,14,10
2007,Alabama,Blount,81,82,12,7,25,23,27
