STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"91,166","9,563","8,991","26,448","24,710","31,017"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,021",77,105,276,302,338
ALABAMA,STATE TOTAL,21,Mining,265,17,36,72,78,79
ALABAMA,STATE TOTAL,22,Utilities,502,11,20,53,119,310
ALABAMA,STATE TOTAL,23,Construction,"8,082","1,064","1,043","2,515","2,322","2,202"
ALABAMA,STATE TOTAL,31-33,Manufacturing,"4,754",334,428,"1,523","1,665","1,138"
ALABAMA,STATE TOTAL,42,Wholesale trade,"5,460",384,476,"1,523","1,406","2,055"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"18,054","1,867","1,769","5,276","5,037","5,972"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,"2,687",371,396,774,703,814
ALABAMA,STATE TOTAL,51,Information,"1,569",221,188,330,357,694
ALABAMA,STATE TOTAL,52,Finance & insurance,"5,830",544,428,"1,525","1,382","2,495"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,"3,448",361,367,799,703,"1,579"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services","7,769",979,808,"1,985","1,848","3,128"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,519,34,44,161,118,196
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"3,319",511,490,"1,012",903,914
ALABAMA,STATE TOTAL,61,Educational services,687,85,46,245,207,189
ALABAMA,STATE TOTAL,62,Health care & social assistance,"8,668",762,575,"2,990","2,270","2,833"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",892,101,107,253,287,245
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,"6,396",774,658,"2,266","2,174","1,298"
ALABAMA,STATE TOTAL,81,Other services (except public administration),"10,933",934,843,"2,821","2,787","4,482"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",148,3,17,47,39,45
ALABAMA,STATE TOTAL,99,Unclassified,163,129,147,2,3,11
ALABAMA,AUTAUGA,--,Total,763,84,78,221,199,265
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",7,0,1,3,0,3
ALABAMA,AUTAUGA,21,Mining,2,0,0,0,1,1
ALABAMA,AUTAUGA,22,Utilities,11,0,0,2,5,4
ALABAMA,AUTAUGA,23,Construction,106,17,14,29,31,32
ALABAMA,AUTAUGA,31-33,Manufacturing,26,4,2,8,9,7
ALABAMA,AUTAUGA,42,Wholesale trade,32,0,5,5,10,12
ALABAMA,AUTAUGA,44-45,Retail Trade,161,12,16,48,45,52
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,18,1,2,3,7,6
ALABAMA,AUTAUGA,51,Information,10,4,2,3,1,4
ALABAMA,AUTAUGA,52,Finance & insurance,49,2,5,11,13,20
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,27,6,3,6,4,14
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",49,6,6,12,13,18
ALABAMA,AUTAUGA,55,Management of companies & enterprises,2,1,0,0,0,2
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,24,5,6,5,5,8
ALABAMA,AUTAUGA,61,Educational services,4,2,0,1,1,2
ALABAMA,AUTAUGA,62,Health care & social assistance,67,7,5,20,13,29
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",7,1,1,2,3,1
ALABAMA,AUTAUGA,72,Accommodation & foodservices,62,6,6,26,17,13
ALABAMA,AUTAUGA,81,Other services (except public administration),96,8,2,37,20,37
