2009,Alabama,State Total,--,97089,7862,10607,21061,31616,33805
2009,Alabama,State Total,11,833,51,101,179,261,292
2009,Alabama,State Total,21,243,19,22,64,100,57
2009,Alabama,State Total,22,371,66,17,154,85,115
2009,Alabama,State Total,23,9004,739,1730,1662,3213,2399
2009,Alabama,State Total,31-33,4723,237,477,976,2242,1028
2009,Alabama,State Total,42,5345,308,456,1002,1836,2051
2009,Alabama,State Total,44-45,18100,1309,1717,3831,6511,6041
2009,Alabama,State Total,48-49,2875,295,458,563,971,883
2009,Alabama,State Total,51,1631,165,256,325,492,558
2009,Alabama,State Total,52,7090,452,670,1368,1658,3394
2009,Alabama,State Total,53,4075,344,539,625,1038,1873
2009,Alabama,State Total,54,8638,867,917,1794,2284,3643
2009,Alabama,State Total,55,589,39,56,115,187,231
2009,Alabama,State Total,56,3832,423,474,879,1385,1094
2009,Alabama,State Total,61,786,78,88,247,232,219
2009,Alabama,State Total,62,9883,691,699,2838,2835,3511
2009,Alabama,State Total,71,998,103,104,196,387,311
2009,Alabama,State Total,72,7422,834,903,1978,3116,1425
2009,Alabama,State Total,81,10601,787,892,2262,2778,4669
2009,Alabama,State Total,99,50,55,31,3,5,11
2009,Alabama,Autauga,--,844,69,90,188,288,278
2009,Alabama,Autauga,11,9,0,3,2,2,2
2009,Alabama,Autauga,21,3,1,0,0,3,0
2009,Alabama,Autauga,22,10,0,1,7,2,0
2009,Alabama,Autauga,23,100,7,25,14,42,19
2009,Alabama,Autauga,31-33,30,1,3,4,16,7
2009,Alabama,Autauga,42,29,1,2,5,9,13
2009,Alabama,Autauga,44-45,164,19,13,35,56,60
2009,Alabama,Autauga,48-49,10,0,1,2,3,4
2009,Alabama,Autauga,51,11,3,4,3,0,4
2009,Alabama,Autauga,52,63,6,5,12,17,29
2009,Alabama,Autauga,53,32,4,2,5,8,17
2009,Alabama,Autauga,54,60,5,9,18,15,18
2009,Alabama,Autauga,55,5,0,0,0,2,3
2009,Alabama,Autauga,56,28,3,5,4,8,11
2009,Alabama,Autauga,61,7,0,3,2,0,2
2009,Alabama,Autauga,62,81,8,2,27,28,24
2009,Alabama,Autauga,71,9,1,0,2,5,2
2009,Alabama,Autauga,72,81,7,7,23,37,14
