2002,ALABAMA,STATE TOTAL,--,90763,10539,10182,24795,27347,28439
2002,ALABAMA,STATE TOTAL,11,1009,86,111,297,285,316
2002,ALABAMA,STATE TOTAL,21,244,43,24,79,76,65
2002,ALABAMA,STATE TOTAL,22,498,18,17,115,156,210
2002,ALABAMA,STATE TOTAL,23,8239,979,1099,2276,2624,2240
2002,ALABAMA,STATE TOTAL,31-33,4921,353,515,1317,2077,1012
2002,ALABAMA,STATE TOTAL,42,5660,441,653,1383,1818,1806
2002,ALABAMA,STATE TOTAL,44-45,18197,1911,2053,5074,5820,5250
2002,ALABAMA,STATE TOTAL,48-49,2715,408,437,660,791,827
2002,ALABAMA,STATE TOTAL,51,1569,222,232,293,471,573
2002,ALABAMA,STATE TOTAL,52,5548,685,414,1350,1429,2355
2002,ALABAMA,STATE TOTAL,53,3398,447,377,787,752,1482
2002,ALABAMA,STATE TOTAL,54,7496,1006,870,1906,1789,2931
2002,ALABAMA,STATE TOTAL,55,495,65,54,132,162,147
2002,ALABAMA,STATE TOTAL,56,3623,493,587,1030,1096,910
2002,ALABAMA,STATE TOTAL,61,678,73,61,274,184,159
2002,ALABAMA,STATE TOTAL,62,8292,1055,695,2774,2270,2553
2002,ALABAMA,STATE TOTAL,71,873,118,104,235,288,246
2002,ALABAMA,STATE TOTAL,72,6195,930,782,1958,2426,1029
2002,ALABAMA,STATE TOTAL,81,10741,973,886,2816,2767,4272
2002,ALABAMA,STATE TOTAL,95,151,8,17,31,63,40
2002,ALABAMA,STATE TOTAL,99,221,225,194,8,3,16
2002,ALABAMA,AUTAUGA,--,719,91,72,199,212,236
2002,ALABAMA,AUTAUGA,11,6,2,0,1,2,3
2002,ALABAMA,AUTAUGA,21,2,0,0,1,1,0
2002,ALABAMA,AUTAUGA,22,9,2,0,3,2,4
2002,ALABAMA,AUTAUGA,23,97,14,12,29,31,25
2002,ALABAMA,AUTAUGA,31-33,25,4,5,4,11,5
2002,ALABAMA,AUTAUGA,42,30,2,3,8,4,15
2002,ALABAMA,AUTAUGA,44-45,163,19,22,43,48,50
2002,ALABAMA,AUTAUGA,48-49,20,1,6,4,4,6
2002,ALABAMA,AUTAUGA,51,9,1,0,1,3,5
2002,ALABAMA,AUTAUGA,52,39,6,0,14,8,17
2002,ALABAMA,AUTAUGA,53,23,2,1,4,8,10
2002,ALABAMA,AUTAUGA,54,46,10,5,10,9,22
2002,ALABAMA,AUTAUGA,55,3,0,1,0,0,2
2002,ALABAMA,AUTAUGA,56,24,5,1,8,10,5
2002,ALABAMA,AUTAUGA,61,5,0,0,4,0,1
2002,ALABAMA,AUTAUGA,62,57,8,1,19,25,12
2002,ALABAMA,AUTAUGA,71,7,0,1,0,4,2
2002,ALABAMA,AUTAUGA,72,58,8,7,23,20,8
2002,ALABAMA,AUTAUGA,81,94,5,6,23,21,44
2002,ALABAMA,AUTAUGA,95,1,0,0,0,1,0
2002,ALABAMA,AUTAUGA,99,1,2,1,0,0,0
2002,ALABAMA,BALDWIN,--,3492,549,460,911,1029,1092
